"Season_End_Year","Squad","Comp","Team_or_Opponent","Num_Players","Poss","Mins_Per_90","Touches_Touches","Def Pen_Touches","Def 3rd_Touches","Mid 3rd_Touches","Att 3rd_Touches","Att Pen_Touches","Live_Touches","Att_Take","Succ_Take","Succ_percent_Take","Tkld_Take","Tkld_percent_Take","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving","Url"
2019,"Levante","La Liga","opponent",26,54.3,38,22279,2097,6482,9992,6067,1055,22271,722,458,63.4,264,36.6,12412,70897,38827,868,675,239,503,308,13867,1542,"https://fbref.com/en/squads/9800b6a1/2018-2019/Levante-Stats"
2019,"Leverkusen","Bundesliga","team",21,59.8,34,25994,1974,6954,13384,5848,864,25989,555,326,58.7,229,41.3,13049,71263,37329,719,484,162,581,394,18139,1775,"https://fbref.com/en/squads/c7a9f859/2018-2019/Bayer-Leverkusen-Stats"
2019,"Leverkusen","Bundesliga","opponent",21,40.2,34,18562,2084,5901,8783,4095,614,18556,544,313,57.5,230,42.3,9424,52111,26902,584,447,146,495,353,10682,1174,"https://fbref.com/en/squads/c7a9f859/2018-2019/Bayer-Leverkusen-Stats"
2019,"Lille","Ligue 1","team",25,51.4,38,22423,1942,6276,11493,4899,672,22410,632,365,57.8,267,42.2,12898,73225,39974,757,648,172,550,461,14412,1448,"https://fbref.com/en/squads/cb188c0c/2018-2019/Lille-Stats"
2019,"Lille","Ligue 1","opponent",25,48.6,38,21494,1950,6512,10522,4689,644,21484,583,320,54.9,263,45.1,11421,62996,33759,696,478,155,599,365,13360,1489,"https://fbref.com/en/squads/cb188c0c/2018-2019/Lille-Stats"
2019,"Liverpool","Premier League","team",23,61.8,38,29528,1938,6900,15347,7500,1124,29521,619,356,57.5,263,42.5,19312,91672,48858,857,765,221,603,424,21029,1988,"https://fbref.com/en/squads/822bd0ba/2018-2019/Liverpool-Stats"
2019,"Liverpool","Premier League","opponent",23,38.2,38,20290,2764,7668,9007,3810,543,20288,556,305,54.9,251,45.1,9974,52218,26589,528,354,128,529,362,11479,1034,"https://fbref.com/en/squads/822bd0ba/2018-2019/Liverpool-Stats"
2019,"Lyon","Ligue 1","team",25,60.4,38,26905,1993,6483,14139,6516,1008,26895,764,463,60.6,301,39.4,17306,95052,52811,977,708,255,601,454,18891,2073,"https://fbref.com/en/squads/d53c0b06/2018-2019/Lyon-Stats"
2019,"Lyon","Ligue 1","opponent",25,39.6,38,19116,2261,6398,8709,4288,600,19111,492,261,53,231,47,9601,57838,31283,723,545,158,553,406,10999,1098,"https://fbref.com/en/squads/d53c0b06/2018-2019/Lyon-Stats"
2019,"M'Gladbach","Bundesliga","team",22,53.1,34,22515,2107,7022,10979,4688,718,22508,488,280,57.4,207,42.4,12727,78751,45660,775,517,130,473,300,15624,1520,"https://fbref.com/en/squads/32f3ee20/2018-2019/Monchengladbach-Stats"
2019,"M'Gladbach","Bundesliga","opponent",22,46.9,34,20727,1995,6195,10351,4372,717,20724,466,268,57.5,198,42.5,11656,66067,35673,665,431,155,435,300,13788,1319,"https://fbref.com/en/squads/32f3ee20/2018-2019/Monchengladbach-Stats"
2019,"Mainz 05","Bundesliga","team",28,46.1,34,19264,2020,5988,8762,4754,643,19261,556,316,56.8,240,43.2,10481,57318,29507,624,472,134,513,393,11364,1253,"https://fbref.com/en/squads/a224b06a/2018-2019/Mainz-05-Stats"
2019,"Mainz 05","Bundesliga","opponent",28,53.9,34,22322,2226,7316,10328,4867,773,22318,467,247,52.9,220,47.1,12111,65313,34106,675,480,139,529,308,14262,1431,"https://fbref.com/en/squads/a224b06a/2018-2019/Mainz-05-Stats"
2019,"Manchester City","Premier League","team",21,67.9,38,32238,1825,6098,16583,9800,1458,32234,734,437,59.5,296,40.3,22457,118990,68197,1325,1017,366,509,393,24519,2412,"https://fbref.com/en/squads/b8fd03ef/2018-2019/Manchester-City-Stats"
2019,"Manchester City","Premier League","opponent",21,32.1,38,17804,3065,7668,7290,3036,418,17800,468,274,58.5,193,41.2,8569,45354,21716,410,322,83,453,325,9885,799,"https://fbref.com/en/squads/b8fd03ef/2018-2019/Manchester-City-Stats"
2019,"Manchester Utd","Premier League","team",28,54.7,38,25095,2262,6748,12550,5992,893,25083,553,321,58,231,41.8,13180,70206,39118,801,594,215,528,424,16742,1662,"https://fbref.com/en/squads/19538871/2018-2019/Manchester-United-Stats"
2019,"Manchester Utd","Premier League","opponent",28,45.3,38,21891,2268,6534,9903,5693,852,21885,544,304,55.9,240,44.1,11892,67385,36529,748,590,196,516,341,13324,1322,"https://fbref.com/en/squads/19538871/2018-2019/Manchester-United-Stats"
2019,"Marseille","Ligue 1","team",24,55.2,38,24294,1972,6839,12198,5526,787,24289,655,355,54.2,299,45.6,14818,78072,41164,809,639,159,570,366,15837,1461,"https://fbref.com/en/squads/5725cc7b/2018-2019/Marseille-Stats"
2019,"Marseille","Ligue 1","opponent",24,44.8,38,20649,2313,7028,9762,4046,558,20637,698,380,54.4,317,45.4,10696,57671,29950,577,402,140,580,463,12345,1206,"https://fbref.com/en/squads/5725cc7b/2018-2019/Marseille-Stats"
2019,"Milan","Serie A","team",23,54.1,38,25190,2419,7718,11864,5834,753,25186,543,341,62.8,202,37.2,16104,85328,45355,821,605,159,583,415,17446,1743,"https://fbref.com/en/squads/dc56fe14/2018-2019/Milan-Stats"
2019,"Milan","Serie A","opponent",23,45.9,38,22039,2220,6372,10492,5397,695,22034,560,291,52,268,47.9,12449,67852,35525,698,546,146,547,373,14268,1494,"https://fbref.com/en/squads/dc56fe14/2018-2019/Milan-Stats"
2019,"Monaco","Ligue 1","team",42,49.8,38,22263,1881,6325,10873,5284,694,22258,574,292,50.9,282,49.1,12649,70228,39454,773,547,134,640,350,14006,1612,"https://fbref.com/en/squads/fd6114db/2018-2019/Monaco-Stats"
2019,"Monaco","Ligue 1","opponent",42,50.2,38,22638,2166,7192,10766,4908,664,22630,660,359,54.4,301,45.6,12745,67906,34861,652,512,136,691,385,14275,1359,"https://fbref.com/en/squads/fd6114db/2018-2019/Monaco-Stats"
2019,"Montpellier","Ligue 1","team",25,48,38,22177,2056,6793,10466,5110,659,22174,563,303,53.8,260,46.2,10848,60471,30342,601,426,127,600,387,13466,1485,"https://fbref.com/en/squads/281b0e73/2018-2019/Montpellier-Stats"
2019,"Montpellier","Ligue 1","opponent",25,52,38,23791,2069,7048,12164,4827,601,23786,676,372,55,304,45,13045,71553,38633,800,577,148,559,455,15189,1483,"https://fbref.com/en/squads/281b0e73/2018-2019/Montpellier-Stats"
2019,"Nantes","Ligue 1","team",33,50.1,38,22164,2063,6408,10385,5599,691,22156,507,280,55.2,227,44.8,11768,58910,31689,656,509,131,645,396,13223,1464,"https://fbref.com/en/squads/d7a486cd/2018-2019/Nantes-Stats"
2019,"Nantes","Ligue 1","opponent",33,49.9,38,22296,2120,6915,10842,4771,645,22288,690,369,53.5,320,46.4,12010,68471,36476,654,506,143,702,446,13367,1433,"https://fbref.com/en/squads/d7a486cd/2018-2019/Nantes-Stats"
2019,"Napoli","Serie A","team",26,59.1,38,28662,1986,6516,14900,7490,920,28658,570,336,58.9,234,41.1,18967,93730,52568,934,880,202,470,325,20995,2082,"https://fbref.com/en/squads/d48ad4ff/2018-2019/Napoli-Stats"
2019,"Napoli","Serie A","opponent",26,40.9,38,21486,2833,7906,9441,4364,617,21482,553,330,59.7,223,40.3,11578,61767,30633,563,421,109,582,351,13710,1231,"https://fbref.com/en/squads/d48ad4ff/2018-2019/Napoli-Stats"
2019,"Newcastle Utd","Premier League","team",24,40.4,38,20048,2360,7025,8767,4458,641,20045,444,236,53.2,207,46.6,8749,46542,23595,467,410,95,590,400,10705,976,"https://fbref.com/en/squads/b2b47a98/2018-2019/Newcastle-United-Stats"
2019,"Newcastle Utd","Premier League","opponent",24,59.6,38,27393,2065,6557,14103,6959,940,27387,565,324,57.3,241,42.7,15185,81384,42957,811,635,164,596,471,18329,1849,"https://fbref.com/en/squads/b2b47a98/2018-2019/Newcastle-United-Stats"
2019,"Nice","Ligue 1","team",30,54.8,38,25818,2474,8543,12993,4533,667,25809,927,506,54.6,421,45.4,13450,70876,39675,740,517,242,653,409,17947,1523,"https://fbref.com/en/squads/132ebc33/2018-2019/Nice-Stats"
2019,"Nice","Ligue 1","opponent",30,45.2,38,21522,1936,6291,10121,5364,757,21516,617,330,53.5,287,46.5,11939,66670,35502,727,611,167,515,375,13703,1500,"https://fbref.com/en/squads/132ebc33/2018-2019/Nice-Stats"
2019,"Nîmes","Ligue 1","team",23,45.7,38,20197,1847,6344,9054,5034,663,20191,681,362,53.2,319,46.8,10101,58854,31970,717,482,185,645,405,11265,1216,"https://fbref.com/en/squads/1cbf5f9e/2018-2019/Nimes-Stats"
2019,"Nîmes","Ligue 1","opponent",23,54.3,38,23409,2098,7113,11546,4974,641,23403,757,432,57.1,324,42.8,12530,67242,35788,676,476,132,645,408,14545,1611,"https://fbref.com/en/squads/1cbf5f9e/2018-2019/Nimes-Stats"
2019,"Nürnberg","Bundesliga","team",27,42.4,34,17943,2357,6850,7849,3432,460,17937,468,253,54.1,215,45.9,8687,51985,27835,483,341,72,486,293,10490,976,"https://fbref.com/en/squads/6f2c108c/2018-2019/Nurnberg-Stats"
2019,"Nürnberg","Bundesliga","opponent",27,57.6,34,23344,1675,5565,12022,5958,846,23340,560,307,54.8,253,45.2,13395,76124,42546,832,675,162,477,298,15994,1851,"https://fbref.com/en/squads/6f2c108c/2018-2019/Nurnberg-Stats"
2019,"Paris S-G","Ligue 1","team",30,63.7,38,28901,1840,6504,15314,7323,1110,28888,748,453,60.6,293,39.2,17807,95583,54256,993,746,253,501,454,21754,2190,"https://fbref.com/en/squads/e2d8892c/2018-2019/Paris-Saint-Germain-Stats"
2019,"Paris S-G","Ligue 1","opponent",30,36.3,38,18566,2443,6872,8155,3774,556,18560,626,343,54.8,282,45,10048,57076,30384,699,491,162,524,418,11095,929,"https://fbref.com/en/squads/e2d8892c/2018-2019/Paris-Saint-Germain-Stats"
2019,"Parma","Serie A","team",31,37.7,38,17996,2754,7182,7560,3485,496,17991,519,279,53.8,237,45.7,9240,51969,26571,487,378,120,529,375,9827,979,"https://fbref.com/en/squads/eab4234c/2018-2019/Parma-Stats"
2019,"Parma","Serie A","opponent",31,62.3,38,26537,1785,5895,13032,7821,1119,26529,500,305,61,194,38.8,16577,91958,52203,1132,848,223,522,385,18559,2142,"https://fbref.com/en/squads/eab4234c/2018-2019/Parma-Stats"
2019,"RB Leipzig","Bundesliga","team",23,49.6,34,21038,1638,5254,10359,5654,829,21031,555,312,56.2,243,43.8,9533,57137,31646,733,535,177,574,391,12363,1597,"https://fbref.com/en/squads/acbb6a5b/2018-2019/RB-Leipzig-Stats"
2019,"RB Leipzig","Bundesliga","opponent",23,50.4,34,21381,2233,7817,9980,3783,522,21375,580,298,51.4,282,48.6,10481,55013,27452,433,302,103,582,375,12691,1145,"https://fbref.com/en/squads/acbb6a5b/2018-2019/RB-Leipzig-Stats"
2019,"Rayo Vallecano","La Liga","team",29,48.7,38,20761,2337,7145,9307,4597,620,20756,848,534,63,314,37,11826,71546,37033,831,551,150,644,495,12385,1316,"https://fbref.com/en/squads/98e8af82/2018-2019/Rayo-Vallecano-Stats"
2019,"Rayo Vallecano","La Liga","opponent",29,51.3,38,21765,1997,6057,10258,5680,878,21754,594,335,56.4,257,43.3,11743,64755,33481,660,480,178,540,394,13334,1543,"https://fbref.com/en/squads/98e8af82/2018-2019/Rayo-Vallecano-Stats"
2019,"Real Madrid","La Liga","team",27,60.1,38,28079,2035,7389,13413,7527,1076,28070,756,460,60.8,295,39,17576,94175,47867,1009,748,301,493,356,20515,2081,"https://fbref.com/en/squads/53a2f082/2018-2019/Real-Madrid-Stats"
2019,"Real Madrid","La Liga","opponent",27,39.9,38,20119,2534,7038,8853,4451,600,20111,629,384,61,245,39,10572,59592,31122,615,469,146,479,381,12379,1150,"https://fbref.com/en/squads/53a2f082/2018-2019/Real-Madrid-Stats"
2019,"Real Sociedad","La Liga","team",30,51.7,38,22714,2466,7645,10663,4646,660,22704,679,411,60.5,267,39.3,12418,74688,39771,695,523,134,571,466,14458,1367,"https://fbref.com/en/squads/e31d1cd9/2018-2019/Real-Sociedad-Stats"
2019,"Real Sociedad","La Liga","opponent",30,48.3,38,21608,1970,6395,9916,5513,793,21605,584,336,57.5,248,42.5,11225,60435,29235,657,491,188,548,331,13244,1393,"https://fbref.com/en/squads/e31d1cd9/2018-2019/Real-Sociedad-Stats"
2019,"Reims","Ligue 1","team",27,43.6,38,20060,2151,7361,8846,4127,608,20058,588,319,54.3,269,45.7,10123,61064,32182,593,398,123,603,338,11495,1253,"https://fbref.com/en/squads/7fdd64e0/2018-2019/Reims-Stats"
2019,"Reims","Ligue 1","opponent",27,56.4,38,24756,2018,6869,12185,5936,664,24749,647,356,55,291,45,13885,77219,41644,756,635,116,644,469,16362,1647,"https://fbref.com/en/squads/7fdd64e0/2018-2019/Reims-Stats"
2019,"Rennes","Ligue 1","team",28,50.6,38,22207,1905,6565,10831,5086,673,22197,768,390,50.8,378,49.2,12496,73573,39806,884,602,180,611,373,14057,1514,"https://fbref.com/en/squads/b3072e00/2018-2019/Rennes-Stats"
2019,"Rennes","Ligue 1","opponent",28,49.4,38,21824,2076,6745,10526,4799,740,21819,650,358,55.1,292,44.9,11840,66186,36016,687,451,162,533,360,13568,1467,"https://fbref.com/en/squads/b3072e00/2018-2019/Rennes-Stats"
2019,"Roma","Serie A","team",26,51.4,38,23184,2300,6646,10797,5977,938,23178,640,363,56.7,275,43,12309,70603,37094,838,600,196,549,347,15207,1664,"https://fbref.com/en/squads/cf74a709/2018-2019/Roma-Stats"
2019,"Roma","Serie A","opponent",26,48.6,38,22351,2538,7510,10104,4996,699,22344,479,280,58.5,197,41.1,12614,70885,39329,797,550,151,492,336,14219,1400,"https://fbref.com/en/squads/cf74a709/2018-2019/Roma-Stats"
2019,"SPAL","Serie A","team",28,50.4,38,21867,2527,7337,9819,4984,616,21859,492,274,55.7,216,43.9,12589,73844,40762,910,641,137,541,397,14145,1248,"https://fbref.com/en/squads/1d2fe027/2018-2019/SPAL-Stats"
2019,"SPAL","Serie A","opponent",28,49.6,38,21746,2090,6367,10081,5542,848,21741,494,275,55.7,217,43.9,12010,69488,38739,739,509,177,505,360,13960,1510,"https://fbref.com/en/squads/1d2fe027/2018-2019/SPAL-Stats"
2019,"Saint-Étienne","Ligue 1","team",29,52.5,38,23365,2117,7530,10996,5066,769,23360,568,314,55.3,254,44.7,11619,64037,34370,753,492,177,518,408,14976,1530,"https://fbref.com/en/squads/d298ef2c/2018-2019/Saint-Etienne-Stats"
2019,"Saint-Étienne","Ligue 1","opponent",29,47.5,38,21690,2125,6452,10630,4847,679,21681,633,355,56.1,278,43.9,11814,67230,36415,766,538,159,599,394,13319,1335,"https://fbref.com/en/squads/d298ef2c/2018-2019/Saint-Etienne-Stats"
2019,"Sampdoria","Serie A","team",24,54.9,38,25094,2477,7136,12368,5814,716,25082,478,286,59.8,192,40.2,14304,72633,39028,630,513,100,526,461,16987,1679,"https://fbref.com/en/squads/8ff9e3b3/2018-2019/Sampdoria-Stats"
2019,"Sampdoria","Serie A","opponent",24,45.1,38,21630,2298,7490,9241,5167,779,21622,567,291,51.3,276,48.7,11846,63208,32003,720,502,168,549,371,13304,1393,"https://fbref.com/en/squads/8ff9e3b3/2018-2019/Sampdoria-Stats"
2019,"Sassuolo","Serie A","team",29,53.8,38,24071,2342,7530,11334,5455,661,24066,631,359,56.9,272,43.1,14144,76401,41505,721,541,164,553,388,16273,1504,"https://fbref.com/en/squads/e2befd26/2018-2019/Sassuolo-Stats"
2019,"Sassuolo","Serie A","opponent",29,46.2,38,21341,2093,6470,9651,5418,792,21333,517,301,58.2,216,41.8,11794,63112,33002,672,520,167,526,313,13556,1407,"https://fbref.com/en/squads/e2befd26/2018-2019/Sassuolo-Stats"
2019,"Schalke 04","Bundesliga","team",32,45.4,34,18476,1848,5885,8933,3940,652,18467,610,358,58.7,252,41.3,9416,58880,31863,676,473,140,525,377,10710,1135,"https://fbref.com/en/squads/c539e393/2018-2019/Schalke-04-Stats"
2019,"Schalke 04","Bundesliga","opponent",32,54.6,34,21390,2053,7000,10183,4431,601,21384,594,343,57.7,251,42.3,11181,62533,33227,624,433,112,503,380,13677,1309,"https://fbref.com/en/squads/c539e393/2018-2019/Schalke-04-Stats"
2019,"Sevilla","La Liga","team",27,52.3,38,22828,2154,7148,9945,5989,953,22823,606,357,58.9,249,41.1,12731,68655,38134,828,590,199,486,391,14442,1792,"https://fbref.com/en/squads/ad2be733/2018-2019/Sevilla-Stats"
2019,"Sevilla","La Liga","opponent",27,47.7,38,21477,2377,6907,9765,5034,668,21470,513,310,60.4,203,39.6,11828,65430,34826,696,566,148,491,395,13106,1400,"https://fbref.com/en/squads/ad2be733/2018-2019/Sevilla-Stats"
2019,"Southampton","Premier League","team",30,43.4,38,20812,2150,5984,9949,5087,709,20807,508,287,56.5,221,43.5,9653,54428,27555,603,444,155,539,380,11354,1313,"https://fbref.com/en/squads/33c895d4/2018-2019/Southampton-Stats"
2019,"Southampton","Premier League","opponent",30,56.6,38,25423,2252,7439,12055,6128,953,25420,648,369,56.9,278,42.9,13719,69890,36405,702,530,194,589,420,16129,1564,"https://fbref.com/en/squads/33c895d4/2018-2019/Southampton-Stats"
2019,"Strasbourg","Ligue 1","team",26,50.1,38,22722,2144,7076,10905,4953,565,22716,515,286,55.5,229,44.5,13141,68647,37582,683,549,109,591,399,14623,1449,"https://fbref.com/en/squads/c0d3eab4/2018-2019/Strasbourg-Stats"
2019,"Strasbourg","Ligue 1","opponent",26,49.9,38,22844,1835,6352,11366,5380,724,22835,570,313,54.9,257,45.1,12937,73983,40264,824,635,152,599,392,14793,1432,"https://fbref.com/en/squads/c0d3eab4/2018-2019/Strasbourg-Stats"
2019,"Stuttgart","Bundesliga","team",26,45.9,34,19205,2097,6327,8926,4127,587,19204,397,239,60.2,158,39.8,9075,51465,26774,506,391,92,499,308,11120,1125,"https://fbref.com/en/squads/598bc722/2018-2019/Stuttgart-Stats"
2019,"Stuttgart","Bundesliga","opponent",26,54.2,34,22125,1862,6385,10784,5154,790,22122,476,272,57.1,204,42.9,11693,67098,36498,716,481,157,540,372,14201,1447,"https://fbref.com/en/squads/598bc722/2018-2019/Stuttgart-Stats"
2019,"Torino","Serie A","team",25,51.1,38,21591,2124,6337,10123,5403,758,21585,589,338,57.4,251,42.6,11107,66453,34465,770,588,136,629,450,12754,1387,"https://fbref.com/en/squads/105360fe/2018-2019/Torino-Stats"
2019,"Torino","Serie A","opponent",25,48.9,38,20673,2257,6441,9655,4818,692,20668,506,280,55.3,227,44.9,10638,59770,31393,718,531,148,599,410,11819,1296,"https://fbref.com/en/squads/105360fe/2018-2019/Torino-Stats"
2019,"Tottenham","Premier League","team",28,59,38,27311,2487,7711,13441,6402,884,27307,672,370,55.1,302,44.9,17170,84748,44019,840,684,205,603,349,18666,1727,"https://fbref.com/en/squads/361ca564/2018-2019/Tottenham-Hotspur-Stats"
2019,"Tottenham","Premier League","opponent",28,41,38,20494,2362,6675,9034,4992,747,20489,577,309,53.6,268,46.4,10494,56237,27757,597,453,173,591,359,11755,1183,"https://fbref.com/en/squads/361ca564/2018-2019/Tottenham-Hotspur-Stats"
2019,"Toulouse","Ligue 1","team",29,48.2,38,21560,2377,6780,10135,4892,662,21549,695,366,52.7,328,47.2,11336,63368,34445,684,513,159,696,447,12795,1446,"https://fbref.com/en/squads/3f8c4b5f/2018-2019/Toulouse-Stats"
2019,"Toulouse","Ligue 1","opponent",29,51.8,38,22956,1970,6489,10870,5833,821,22950,582,317,54.5,265,45.5,11987,67601,36328,786,603,203,604,404,14128,1643,"https://fbref.com/en/squads/3f8c4b5f/2018-2019/Toulouse-Stats"
2019,"Udinese","Serie A","team",31,42.6,38,19764,2356,6652,9253,4105,596,19756,564,337,59.8,227,40.2,10731,62811,34053,713,506,137,605,374,11441,1072,"https://fbref.com/en/squads/04eea015/2018-2019/Udinese-Stats"
2019,"Udinese","Serie A","opponent",31,57.4,38,24860,1910,5819,12678,6586,918,24851,554,309,55.8,245,44.2,14641,78232,42246,813,693,143,600,406,16636,1821,"https://fbref.com/en/squads/04eea015/2018-2019/Udinese-Stats"
2019,"Valencia","La Liga","team",25,47.1,38,21680,2095,6684,9870,5366,835,21673,589,343,58.2,246,41.8,11323,65473,34907,751,498,177,501,337,13565,1547,"https://fbref.com/en/squads/dcc91a7b/2018-2019/Valencia-Stats"
2019,"Valencia","La Liga","opponent",25,52.9,38,24319,2201,7084,11322,6165,769,24311,588,350,59.5,238,40.5,14035,74539,39549,791,590,159,482,360,16278,1621,"https://fbref.com/en/squads/dcc91a7b/2018-2019/Valencia-Stats"
2019,"Valladolid","La Liga","team",28,46.8,38,20386,2292,6916,9021,4660,592,20379,477,294,61.6,183,38.4,10474,60429,32563,662,473,149,507,347,11933,1294,"https://fbref.com/en/squads/17859612/2018-2019/Valladolid-Stats"
2019,"Valladolid","La Liga","opponent",28,53.2,38,22717,1949,6123,11039,5804,786,22708,678,398,58.7,280,41.3,12553,71910,39412,800,607,128,569,434,14502,1631,"https://fbref.com/en/squads/17859612/2018-2019/Valladolid-Stats"
2019,"Villarreal","La Liga","team",26,48.3,38,21795,2184,6753,10048,5230,804,21789,603,348,57.7,255,42.3,11752,64587,34419,715,478,209,503,340,13666,1643,"https://fbref.com/en/squads/2a8183b3/2018-2019/Villarreal-Stats"
2019,"Villarreal","La Liga","opponent",26,51.7,38,23247,2035,6768,10714,6016,858,23242,659,386,58.6,273,41.4,12774,71386,38191,753,575,158,501,394,15061,1549,"https://fbref.com/en/squads/2a8183b3/2018-2019/Villarreal-Stats"
2019,"Watford","Premier League","team",25,46.7,38,21508,2252,6504,9887,5303,845,21507,543,292,53.8,251,46.2,11747,56181,28366,588,434,191,586,418,12440,1273,"https://fbref.com/en/squads/2abfe087/2018-2019/Watford-Stats"
2019,"Watford","Premier League","opponent",25,53.3,38,24096,2196,6862,11288,6170,891,24091,622,365,58.7,257,41.3,13101,69001,35925,762,619,193,544,399,15004,1585,"https://fbref.com/en/squads/2abfe087/2018-2019/Watford-Stats"
2019,"Werder Bremen","Bundesliga","team",24,52.1,34,22276,2114,6390,10720,5341,719,22272,413,220,53.3,193,46.7,11744,65657,35048,635,500,125,523,332,14280,1663,"https://fbref.com/en/squads/62add3bf/2018-2019/Werder-Bremen-Stats"
2019,"Werder Bremen","Bundesliga","opponent",24,48,34,20805,2142,6300,10119,4614,742,20800,554,337,60.8,216,39,10757,63634,34089,687,495,139,508,333,12772,1308,"https://fbref.com/en/squads/62add3bf/2018-2019/Werder-Bremen-Stats"
2019,"West Ham","Premier League","team",26,48.6,38,22541,2350,6338,11093,5350,782,22536,668,389,58.2,279,41.8,11634,67597,34846,731,542,189,552,390,13762,1471,"https://fbref.com/en/squads/7c21e445/2018-2019/West-Ham-United-Stats"
2019,"West Ham","Premier League","opponent",26,51.4,38,23872,2096,6281,11624,6237,915,23867,697,402,57.7,295,42.3,13118,74524,41343,853,679,204,522,428,15259,1767,"https://fbref.com/en/squads/7c21e445/2018-2019/West-Ham-United-Stats"
2019,"Wolfsburg","Bundesliga","team",25,53.3,34,20950,2357,7146,9574,4433,653,20945,436,256,58.7,180,41.3,11668,66904,35385,618,438,137,489,330,13078,1305,"https://fbref.com/en/squads/4eaa11d7/2018-2019/Wolfsburg-Stats"
2019,"Wolfsburg","Bundesliga","opponent",25,46.7,34,18994,1935,5784,8647,4789,685,18989,505,286,56.6,219,43.4,9280,56900,30488,693,503,171,548,323,11165,1354,"https://fbref.com/en/squads/4eaa11d7/2018-2019/Wolfsburg-Stats"
2019,"Wolves","Premier League","team",21,46.8,38,22684,2093,6742,11104,5061,705,22680,596,331,55.5,264,44.3,11225,63786,34764,743,494,192,498,401,13845,1335,"https://fbref.com/en/squads/8cec06e1/2018-2019/Wolverhampton-Wanderers-Stats"
2019,"Wolves","Premier League","opponent",21,53.2,38,25401,2092,6439,12980,6198,732,25397,665,381,57.3,283,42.6,14268,74563,38469,750,624,150,559,436,16643,1562,"https://fbref.com/en/squads/8cec06e1/2018-2019/Wolverhampton-Wanderers-Stats"
2020,"Alavés","La Liga","team",32,41.5,38,17865,2032,6060,8359,3622,508,17859,497,251,50.5,246,49.5,9373,44654,20855,403,307,100,535,309,9525,936,"https://fbref.com/en/squads/8d6fd021/2019-2020/Alaves-Stats"
2020,"Alavés","La Liga","opponent",32,58.5,38,23863,1842,6718,11873,5477,739,23848,619,364,58.8,255,41.2,13268,69567,35364,656,492,146,600,324,15540,1535,"https://fbref.com/en/squads/8d6fd021/2019-2020/Alaves-Stats"
2020,"Amiens","Ligue 1","team",27,45.6,28,15949,1587,4731,8179,3192,350,15944,409,244,59.7,165,40.3,7853,42492,21131,384,299,82,543,358,9610,999,"https://fbref.com/en/squads/25622401/2019-2020/Amiens-Stats"
2020,"Amiens","Ligue 1","opponent",27,54.4,28,18606,1513,5459,9183,4163,539,18605,510,309,60.6,201,39.4,10250,54540,28742,587,429,118,529,224,12114,1228,"https://fbref.com/en/squads/25622401/2019-2020/Amiens-Stats"
2020,"Angers","Ligue 1","team",26,45.3,28,16445,1346,5096,7662,3853,511,16444,479,291,60.8,187,39,7730,42925,23294,542,385,127,455,344,10448,1080,"https://fbref.com/en/squads/69236f98/2019-2020/Angers-Stats"
2020,"Angers","Ligue 1","opponent",26,54.8,28,19485,1543,5322,10672,3655,408,19482,452,275,60.8,177,39.2,10660,59554,33888,569,398,94,499,262,13445,1301,"https://fbref.com/en/squads/69236f98/2019-2020/Angers-Stats"
2020,"Arsenal","Premier League","team",29,53.8,38,24424,2737,8368,10648,5628,821,24421,697,411,59,286,41,14410,85069,46708,815,534,209,547,370,16527,1630,"https://fbref.com/en/squads/18bb7c10/2019-2020/Arsenal-Stats"
2020,"Arsenal","Premier League","opponent",29,46.3,38,21798,2223,6362,9657,6012,943,21791,613,363,59.2,249,40.6,12392,67373,35280,759,603,232,521,335,13864,1361,"https://fbref.com/en/squads/18bb7c10/2019-2020/Arsenal-Stats"
2020,"Aston Villa","Premier League","team",28,44.1,38,19977,2658,7038,8203,4969,695,19974,569,352,61.9,217,38.1,10317,61373,31557,639,476,139,546,313,11546,1229,"https://fbref.com/en/squads/8602292d/2019-2020/Aston-Villa-Stats"
2020,"Aston Villa","Premier League","opponent",28,55.9,38,24385,2244,6762,10847,6995,1124,24379,597,374,62.6,223,37.4,14320,76343,41258,838,606,257,528,300,16041,1805,"https://fbref.com/en/squads/8602292d/2019-2020/Aston-Villa-Stats"
2020,"Atalanta","Serie A","team",30,57.2,38,26093,1876,6557,12183,7584,1117,26083,616,347,56.3,267,43.3,16491,84807,43655,978,780,256,595,358,17836,1854,"https://fbref.com/en/squads/922493f3/2019-2020/Atalanta-Stats"
2020,"Atalanta","Serie A","opponent",30,42.8,38,20655,2816,7589,9404,3924,503,20649,644,380,59,263,40.8,10701,59156,29532,597,406,147,559,363,12255,1063,"https://fbref.com/en/squads/922493f3/2019-2020/Atalanta-Stats"
2020,"Athletic Club","La Liga","team",26,48.7,38,20857,2064,6212,9835,5031,594,20847,587,337,57.4,250,42.6,10354,58313,30842,604,493,110,576,299,12422,1273,"https://fbref.com/en/squads/2b390eca/2019-2020/Athletic-Club-Stats"
2020,"Athletic Club","La Liga","opponent",26,51.3,38,21884,2203,7001,9816,5267,651,21877,614,396,64.5,217,35.3,12428,65062,33686,615,488,106,549,316,13538,1382,"https://fbref.com/en/squads/2b390eca/2019-2020/Athletic-Club-Stats"
