"Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","MP_Playing","Starts_Playing","Min_Playing","Mins_Per_90_Playing","Gls","Ast","G+A","G_minus_PK","PK","PKatt","CrdY","CrdR","xG_Expected","npxG_Expected","xAG_Expected","npxG+xAG_Expected","PrgC_Progression","PrgP_Progression","PrgR_Progression","Gls_Per","Ast_Per","G+A_Per","G_minus_PK_Per","G+A_minus_PK_Per","xG_Per","xAG_Per","xG+xAG_Per","npxG_Per","npxG+xAG_Per","Url"
2019,"Leganés","La Liga","Raúl García","ESP","DF","29",1989,5,4,381,4.2,0,0,0,0,0,0,1,0,0,0,0,0,2,9,1,0,0,0,0,0,0.01,0,0.01,0.01,0.01,"https://fbref.com/en/players/1a317a1b/Raul-Garcia"
2019,"Leganés","La Liga","Gerard Gumbau","ESP","MF","23",1994,16,13,1199,13.3,1,1,2,0,1,1,6,1,2,1.2,0.4,1.6,11,41,23,0.08,0.08,0.15,0,0.08,0.15,0.03,0.18,0.09,0.12,"https://fbref.com/en/players/ac454a4f/Gerard-Gumbau"
2019,"Leganés","La Liga","Juanfran","ESP","DF,FW","29",1988,23,17,1459,16.2,1,1,2,1,0,0,0,0,0.4,0.4,1.9,2.4,39,56,103,0.06,0.06,0.12,0.06,0.12,0.03,0.12,0.15,0.03,0.15,"https://fbref.com/en/players/9ba48d64/Juanfran"
2019,"Leganés","La Liga","Vasyl Kravets","UKR","DF,FW","20",1997,6,6,481,5.3,0,0,0,0,0,0,2,0,0.1,0.1,0.9,1.1,8,17,41,0,0,0,0,0,0.02,0.18,0.2,0.02,0.2,"https://fbref.com/en/players/29e48848/Vasyl-Kravets"
2019,"Leganés","La Liga","Andriy Lunin","UKR","GK","19",1999,5,4,365,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/3061e1ec/Andriy-Lunin"
2019,"Leganés","La Liga","Sabin Merino","ESP","FW,MF","26",1992,12,2,295,3.3,0,0,0,0,0,0,0,0,1.5,1.5,0.1,1.5,3,6,32,0,0,0,0,0,0.45,0.02,0.47,0.45,0.47,"https://fbref.com/en/players/1d5f96d9/Sabin-Merino"
2019,"Leganés","La Liga","Ezequiel Muñoz","ARG","DF","27",1990,3,2,211,2.3,0,0,0,0,0,0,0,0,0.2,0.2,0,0.2,1,4,0,0,0,0,0,0,0.09,0,0.09,0.09,0.09,"https://fbref.com/en/players/e4b8c5b6/Ezequiel-Munoz"
2019,"Leganés","La Liga","Allan Nyom","CMR","DF,FW","30",1988,23,20,1708,19,1,1,2,1,0,0,7,1,0.3,0.3,2.2,2.5,22,46,79,0.05,0.05,0.11,0.05,0.11,0.01,0.12,0.13,0.01,0.13,"https://fbref.com/en/players/97572117/Allan-Nyom"
2019,"Leganés","La Liga","Dani Ojeda","ESP","MF,DF","23",1994,5,2,193,2.1,0,0,0,0,0,0,1,0,0.4,0.4,0.1,0.5,1,3,12,0,0,0,0,0,0.17,0.05,0.23,0.17,0.23,"https://fbref.com/en/players/375a669e/Dani-Ojeda"
2019,"Leganés","La Liga","Kenneth Omeruo","NGA","DF","24",1993,28,27,2433,27,0,0,0,0,0,0,7,0,0.2,0.2,0.1,0.2,4,56,0,0,0,0,0,0,0.01,0,0.01,0.01,0.01,"https://fbref.com/en/players/0f0aa5b4/Kenneth-Omeruo"
2019,"Leganés","La Liga","Rubén Pérez","ESP","MF","29",1989,31,27,2474,27.5,0,0,0,0,0,0,7,1,0.3,0.3,1.2,1.6,10,140,10,0,0,0,0,0,0.01,0.05,0.06,0.01,0.06,"https://fbref.com/en/players/3c7bc9bd/Ruben-Perez"
2019,"Leganés","La Liga","Recio","ESP","MF","27",1991,18,15,1285,14.3,0,0,0,0,0,0,9,0,0.3,0.3,0.3,0.6,21,65,19,0,0,0,0,0,0.02,0.02,0.04,0.02,0.04,"https://fbref.com/en/players/54073b28/Recio"
2019,"Leganés","La Liga","Diego Reyes","MEX","DF","25",1992,6,4,320,3.6,0,0,0,0,0,0,1,0,0,0,0.1,0.1,3,17,0,0,0,0,0,0,0,0.03,0.03,0,0.03,"https://fbref.com/en/players/d4f46475/Diego-Reyes"
2019,"Leganés","La Liga","Óscar Rodríguez Arnaiz","ESP","MF","20",1998,31,29,2504,27.8,4,3,7,4,0,0,6,0,4,4,4.7,8.6,58,114,131,0.14,0.11,0.25,0.14,0.25,0.14,0.17,0.31,0.14,0.31,"https://fbref.com/en/players/19709006/Oscar-Rodriguez-Arnaiz"
2019,"Leganés","La Liga","Diego Rolán","URU","MF,FW","25",1993,6,2,215,2.4,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.3,9,4,22,0,0,0,0,0,0.03,0.11,0.13,0.03,0.13,"https://fbref.com/en/players/d1491e00/Diego-Rolan"
2019,"Leganés","La Liga","Michael Santos","URU","FW,MF","25",1993,16,5,557,6.2,1,3,4,1,0,0,4,0,2.1,2.1,0.6,2.7,13,10,46,0.16,0.48,0.65,0.16,0.65,0.34,0.1,0.44,0.34,0.44,"https://fbref.com/en/players/3cb6f224/Michael-Santos"
2019,"Leganés","La Liga","Jonathan Silva","ARG","DF,FW","24",1994,30,30,2700,30,3,6,9,3,0,0,9,0,1.6,1.6,5.3,7,48,98,122,0.1,0.2,0.3,0.1,0.3,0.05,0.18,0.23,0.05,0.23,"https://fbref.com/en/players/f2308b33/Jonathan-Silva"
2019,"Leganés","La Liga","Dimitris Siovas","GRE","DF","29",1988,34,34,2962,32.9,1,0,1,1,0,0,5,0,1.9,1.9,1.1,3,22,112,10,0.03,0,0.03,0.03,0.03,0.06,0.03,0.09,0.06,0.09,"https://fbref.com/en/players/92d38e6c/Dimitris-Siovas"
2019,"Leganés","La Liga","Rodrigo Tarín","ESP","DF","22",1996,18,15,1429,15.9,0,0,0,0,0,0,3,0,0.3,0.3,0.1,0.4,5,27,10,0,0,0,0,0,0.02,0,0.02,0.02,0.02,"https://fbref.com/en/players/a03c82b2/Rodrigo-Tarin"
2019,"Leganés","La Liga","Mikel Vesga","ESP","MF","25",1993,26,23,2070,23,1,1,2,1,0,0,3,0,0.8,0.8,1.1,2,29,70,62,0.04,0.04,0.09,0.04,0.09,0.04,0.05,0.09,0.04,0.09,"https://fbref.com/en/players/b0fce72c/Mikel-Vesga"
2019,"Leganés","La Liga","Nabil El Zhar","MAR","MF,FW","31",1986,27,9,966,10.7,4,0,4,3,1,1,0,0,2.9,2.1,0.9,3,32,45,50,0.37,0,0.37,0.28,0.28,0.27,0.08,0.35,0.2,0.28,"https://fbref.com/en/players/37f96552/Nabil-El-Zhar"
2019,"Leicester City","Premier League","Marc Albrighton","ENG","FW,MF","28",1989,27,18,1625,18.1,2,2,4,2,0,0,3,0,1.2,1.2,2.9,4.1,54,64,172,0.11,0.11,0.22,0.11,0.22,0.07,0.16,0.23,0.07,0.23,"https://fbref.com/en/players/b827d5b3/Marc-Albrighton"
2019,"Leicester City","Premier League","Daniel Amartey","GHA","DF","23",1994,9,7,641,7.1,0,0,0,0,0,0,2,0,0.3,0.3,0.1,0.5,8,34,8,0,0,0,0,0,0.05,0.02,0.06,0.05,0.06,"https://fbref.com/en/players/1a4ef233/Daniel-Amartey"
2019,"Leicester City","Premier League","Harvey Barnes","ENG","MF,FW","20",1997,16,11,1004,11.2,1,2,3,1,0,0,0,0,3.9,3.9,1.7,5.6,62,27,115,0.09,0.18,0.27,0.09,0.27,0.35,0.15,0.51,0.35,0.51,"https://fbref.com/en/players/3ea50f67/Harvey-Barnes"
2019,"Leicester City","Premier League","Ben Chilwell","ENG","DF","21",1996,36,36,3240,36,0,4,4,0,0,0,4,0,1.1,1.1,2.9,4.1,146,146,215,0,0.11,0.11,0,0.11,0.03,0.08,0.11,0.03,0.11,"https://fbref.com/en/players/d2424d1b/Ben-Chilwell"
2019,"Leicester City","Premier League","Hamza Choudhury","ENG","MF","20",1997,9,7,595,6.6,0,0,0,0,0,0,0,0,0.5,0.5,0.4,0.9,3,21,12,0,0,0,0,0,0.07,0.07,0.14,0.07,0.14,"https://fbref.com/en/players/7d2d3329/Hamza-Choudhury"
2019,"Leicester City","Premier League","Fousseni Diabaté","MLI","FW","22",1995,1,1,54,0.6,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,5,0,0,0,0,0,0,0.11,0.11,0,0.11,"https://fbref.com/en/players/d07e3b41/Fousseni-Diabate"
2019,"Leicester City","Premier League","Jonny Evans","NIR","DF","30",1988,24,21,1996,22.2,1,0,1,1,0,0,2,0,0.9,0.9,0.3,1.1,4,33,3,0.05,0,0.05,0.05,0.05,0.04,0.01,0.05,0.04,0.05,"https://fbref.com/en/players/f8fcd2a5/Jonny-Evans"
2019,"Leicester City","Premier League","Christian Fuchs","AUT","DF","32",1986,3,2,207,2.3,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,3,14,24,0,0,0,0,0,0.03,0.1,0.13,0.03,0.13,"https://fbref.com/en/players/a67a09fb/Christian-Fuchs"
2019,"Leicester City","Premier League","Rachid Ghezzal","ALG","FW,MF","26",1992,19,8,743,8.3,1,0,1,1,0,0,3,0,1.4,1.4,1.7,3.1,36,40,77,0.12,0,0.12,0.12,0.12,0.17,0.2,0.38,0.17,0.38,"https://fbref.com/en/players/dc3a9a0d/Rachid-Ghezzal"
2019,"Leicester City","Premier League","Demarai Gray","JAM","FW,MF","22",1996,34,23,1985,22.1,4,1,5,4,0,0,2,0,4.5,4.5,1.3,5.8,73,53,180,0.18,0.05,0.23,0.18,0.23,0.2,0.06,0.26,0.2,0.26,"https://fbref.com/en/players/4468ec10/Demarai-Gray"
2019,"Leicester City","Premier League","Vicente Iborra","ESP","MF","30",1988,8,3,229,2.5,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,1,16,2,0,0,0,0,0,0.06,0.02,0.08,0.06,0.08,"https://fbref.com/en/players/ad1ffcfd/Vicente-Iborra"
2019,"Leicester City","Premier League","Kelechi Iheanacho","NGA","FW,MF","21",1996,30,9,941,10.5,1,3,4,1,0,0,2,0,2.1,2.1,1.6,3.6,13,23,63,0.1,0.29,0.38,0.1,0.38,0.2,0.15,0.35,0.2,0.35,"https://fbref.com/en/players/c92e1a31/Kelechi-Iheanacho"
2019,"Leicester City","Premier League","James Maddison","ENG","MF,FW","21",1996,36,35,2831,31.5,7,7,14,6,1,2,4,1,7.4,5.9,8.2,14,63,198,148,0.22,0.22,0.45,0.19,0.41,0.24,0.26,0.5,0.19,0.45,"https://fbref.com/en/players/ee38d9c5/James-Maddison"
2019,"Leicester City","Premier League","Harry Maguire","ENG","DF","25",1993,31,31,2596,28.8,3,0,3,3,0,0,6,1,2.4,2.4,0.8,3.2,53,190,23,0.1,0,0.1,0.1,0.1,0.08,0.03,0.11,0.08,0.11,"https://fbref.com/en/players/d8931174/Harry-Maguire"
2019,"Leicester City","Premier League","Nampalys Mendy","SEN","MF","26",1992,31,23,2092,23.2,0,0,0,0,0,0,5,0,0.1,0.1,0.2,0.3,16,104,19,0,0,0,0,0,0,0.01,0.01,0,0.01,"https://fbref.com/en/players/1598599e/Nampalys-Mendy"
2019,"Leicester City","Premier League","Wes Morgan","JAM","DF","34",1984,22,21,1925,21.4,3,0,3,3,0,0,3,2,1.8,1.8,0.2,2,6,43,9,0.14,0,0.14,0.14,0.14,0.08,0.01,0.09,0.08,0.09,"https://fbref.com/en/players/80c31c97/Wes-Morgan"
2019,"Leicester City","Premier League","Wilfred Ndidi","NGA","MF","21",1996,38,37,3296,36.6,2,0,2,2,0,0,8,0,3.7,3.7,1.8,5.5,26,201,35,0.05,0,0.05,0.05,0.05,0.1,0.05,0.15,0.1,0.15,"https://fbref.com/en/players/6b47c5db/Wilfred-Ndidi"
2019,"Leicester City","Premier League","Shinji Okazaki","JPN","MF,FW","32",1986,21,1,288,3.2,0,1,1,0,0,0,0,0,0.6,0.6,0.1,0.7,0,7,26,0,0.31,0.31,0,0.31,0.17,0.03,0.2,0.17,0.2,"https://fbref.com/en/players/68796d61/Shinji-Okazaki"
2019,"Leicester City","Premier League","Ricardo Pereira","POR","DF,FW","24",1993,35,35,3123,34.7,2,6,8,2,0,0,7,0,1.2,1.2,5.2,6.4,114,170,150,0.06,0.17,0.23,0.06,0.23,0.04,0.15,0.18,0.04,0.18,"https://fbref.com/en/players/75a72a99/Ricardo-Pereira"
2019,"Leicester City","Premier League","Kasper Schmeichel","DEN","GK","31",1986,38,38,3420,38,0,0,0,0,0,0,3,0,0.1,0.1,0.4,0.5,0,2,0,0,0,0,0,0,0,0.01,0.01,0,0.01,"https://fbref.com/en/players/53af52f3/Kasper-Schmeichel"
2019,"Leicester City","Premier League","Adrien Silva","POR","MF","29",1989,2,1,88,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/d6f88a1d/Adrien-Silva"
2019,"Leicester City","Premier League","Danny Simpson","ENG","DF","31",1987,6,3,292,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0.01,0.01,0,0.01,"https://fbref.com/en/players/3201b03d/Danny-Simpson"
2019,"Leicester City","Premier League","Çağlar Söyüncü","TUR","DF","22",1996,6,4,372,4.1,0,0,0,0,0,0,1,0,0.1,0.1,0,0.1,2,10,0,0,0,0,0,0,0.02,0,0.02,0.02,0.02,"https://fbref.com/en/players/21166ff4/Caglar-Soyuncu"
2019,"Leicester City","Premier League","Youri Tielemans","BEL","MF","21",1997,13,13,1086,12.1,3,4,7,3,0,0,2,0,1.8,1.8,2.5,4.3,24,85,53,0.25,0.33,0.58,0.25,0.58,0.15,0.21,0.36,0.15,0.36,"https://fbref.com/en/players/56f7a928/Youri-Tielemans"
2019,"Leicester City","Premier League","Jamie Vardy","ENG","FW","31",1987,34,30,2726,30.3,18,4,22,14,4,5,3,1,18.3,14.4,5.1,19.5,45,39,186,0.59,0.13,0.73,0.46,0.59,0.6,0.17,0.77,0.47,0.64,"https://fbref.com/en/players/45963054/Jamie-Vardy"
2019,"Levante","La Liga","Enis Bardhi","MKD","MF","23",1995,36,31,2836,31.5,3,4,7,3,0,0,6,0,3.6,3.6,3.8,7.4,68,150,128,0.1,0.13,0.22,0.1,0.22,0.12,0.12,0.24,0.12,0.24,"https://fbref.com/en/players/cac2537b/Enis-Bardhi"
2019,"Levante","La Liga","Emmanuel Boateng","GHA","FW","22",1996,16,7,699,7.8,1,0,1,1,0,0,2,0,1.2,1.2,0.1,1.2,9,3,38,0.13,0,0.13,0.13,0.13,0.15,0.01,0.16,0.15,0.16,"https://fbref.com/en/players/2e23c66b/Emmanuel-Boateng"
2019,"Levante","La Liga","Erick Cabaco","URU","DF","23",1995,21,20,1632,18.1,2,0,2,2,0,0,11,2,1.5,1.5,0.1,1.6,20,65,2,0.11,0,0.11,0.11,0.11,0.08,0.01,0.09,0.08,0.09,"https://fbref.com/en/players/e7ab4179/Erick-Cabaco"
2019,"Levante","La Liga","José Campaña","ESP","MF","25",1993,36,36,3210,35.7,4,9,13,4,0,0,11,0,1.8,1.8,5.1,7,87,215,84,0.11,0.25,0.36,0.11,0.36,0.05,0.14,0.2,0.05,0.2,"https://fbref.com/en/players/61220da2/Jose-Campana"
2019,"Levante","La Liga","Chema","ESP","DF","26",1992,19,13,1254,13.9,2,0,2,2,0,0,7,0,0.6,0.6,0.7,1.3,3,31,0,0.14,0,0.14,0.14,0.14,0.05,0.05,0.1,0.05,0.1,"https://fbref.com/en/players/7f203b54/Chema"
2019,"Levante","La Liga","Coke","ESP","DF","31",1987,27,19,1817,20.2,4,0,4,4,0,0,5,1,1.9,1.9,1.3,3.1,28,65,86,0.2,0,0.2,0.2,0.2,0.09,0.06,0.16,0.09,0.16,"https://fbref.com/en/players/6d8f8441/Coke"
2019,"Levante","La Liga","Cheick Doukouré","CIV","MF","25",1992,9,3,318,3.5,0,0,0,0,0,0,1,0,0.1,0.1,0,0.1,0,14,5,0,0,0,0,0,0.02,0,0.02,0.02,0.02,"https://fbref.com/en/players/e208bcc8/Cheick-Doukoure"
2019,"Levante","La Liga","Raphael Dwamena","GHA","FW","22",1995,12,1,222,2.5,0,1,1,0,0,0,0,0,0.7,0.7,0.5,1.2,7,3,17,0,0.41,0.41,0,0.41,0.28,0.19,0.47,0.28,0.47,"https://fbref.com/en/players/525f9bf4/Raphael-Dwamena"
2019,"Levante","La Liga","Aitor Fernández","ESP","GK","27",1991,16,16,1440,16,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0,0,0,0,0,0,0,0,0,0.02,0.02,0,0.02,"https://fbref.com/en/players/a01c3d54/Aitor-Fernandez"
2019,"Levante","La Liga","Jason","ESP","DF,FW","24",1994,30,26,2330,25.9,2,5,7,2,0,0,10,0,3.2,3.2,4.8,8,71,75,124,0.08,0.19,0.27,0.08,0.27,0.12,0.19,0.31,0.12,0.31,"https://fbref.com/en/players/9038c2a1/Jason"
2019,"Levante","La Liga","Pedro López Muñoz","ESP","DF","34",1983,8,4,465,5.2,0,1,1,0,0,0,1,0,0.1,0.1,0.5,0.6,15,22,19,0,0.19,0.19,0,0.19,0.02,0.1,0.11,0.02,0.11,"https://fbref.com/en/players/a60823a4/Pedro-Lopez-Munoz"
2019,"Levante","La Liga","José Luis Morales","ESP","FW,MF","31",1987,37,35,3195,35.5,12,5,17,9,3,5,7,0,13.6,9.7,6,15.7,120,87,265,0.34,0.14,0.48,0.25,0.39,0.38,0.17,0.55,0.27,0.44,"https://fbref.com/en/players/4a478107/Jose-Luis-Morales"
2019,"Levante","La Liga","Antonio Luna","ESP","DF,FW","27",1991,16,14,1258,14,0,2,2,0,0,0,4,0,0.2,0.2,1.8,1.9,29,48,70,0,0.14,0.14,0,0.14,0.01,0.13,0.14,0.01,0.14,"https://fbref.com/en/players/ed239245/Antonio-Luna"
2019,"Levante","La Liga","Fran Manzanara","ESP","DF,MF","21",1996,4,1,157,1.7,0,0,0,0,0,0,0,0,0.6,0.6,0,0.6,0,3,0,0,0,0,0,0,0.36,0,0.36,0.36,0.36,"https://fbref.com/en/players/bbfaeda4/Fran-Manzanara"
2019,"Levante","La Liga","Roger Martí","ESP","FW","27",1991,31,23,1887,21,13,0,13,11,2,2,5,0,12.8,11.3,1,12.2,27,30,104,0.62,0,0.62,0.52,0.52,0.61,0.05,0.66,0.54,0.58,"https://fbref.com/en/players/0ae4e09a/Roger-Marti"
2019,"Levante","La Liga","Borja Mayoral","ESP","FW","21",1997,29,16,1621,18,3,2,5,3,0,0,1,0,4.7,4.7,3.1,7.8,31,38,95,0.17,0.11,0.28,0.17,0.28,0.26,0.17,0.43,0.26,0.43,"https://fbref.com/en/players/64e8ed6d/Borja-Mayoral"
2019,"Levante","La Liga","Oier Olazábal","ESP","GK","28",1989,21,21,1890,21,0,0,0,0,0,0,1,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/b5bdf144/Oier-Olazabal"
2019,"Levante","La Liga","Sergio Postigo","ESP","DF","29",1988,21,17,1449,16.1,1,1,2,1,0,0,4,1,0.9,0.9,0.7,1.6,9,44,3,0.06,0.06,0.12,0.06,0.12,0.06,0.04,0.1,0.06,0.1,"https://fbref.com/en/players/474ecac8/Sergio-Postigo"
2019,"Levante","La Liga","Sanjin Prcić","BIH","MF","24",1993,10,6,532,5.9,0,0,0,0,0,0,3,0,0.2,0.2,0,0.2,5,37,3,0,0,0,0,0,0.04,0,0.04,0.04,0.04,"https://fbref.com/en/players/51c30111/Sanjin-Prcic"
2019,"Levante","La Liga","Rober","ESP","DF","23",1995,33,32,2854,31.7,1,0,1,1,0,0,6,0,0.9,0.9,0.7,1.6,19,86,5,0.03,0,0.03,0.03,0.03,0.03,0.02,0.05,0.03,0.05,"https://fbref.com/en/players/c00097d2/Rober"
2019,"Levante","La Liga","Rubén Rochina","ESP","MF","27",1991,27,23,1800,20,4,5,9,4,0,0,13,2,2.4,2.4,5.2,7.6,53,128,68,0.2,0.25,0.45,0.2,0.45,0.12,0.25,0.37,0.12,0.37,"https://fbref.com/en/players/ecd8c01e/Ruben-Rochina"
2019,"Levante","La Liga","Moses Simon","NGA","DF,MF","23",1995,19,8,785,8.7,1,1,2,1,0,0,1,0,1.3,1.3,0.7,2,39,20,67,0.11,0.11,0.23,0.11,0.23,0.15,0.08,0.23,0.15,0.23,"https://fbref.com/en/players/5f3eaaf5/Moses-Simon"
2019,"Levante","La Liga","Toño","ESP","DF,FW","28",1989,21,21,1763,19.6,1,2,3,1,0,0,4,0,1.3,1.3,1.2,2.5,57,67,97,0.05,0.1,0.15,0.05,0.15,0.07,0.06,0.13,0.07,0.13,"https://fbref.com/en/players/d4ef9ac5/Tono"
2019,"Levante","La Liga","Koke Vegas","ESP","GK","22",1995,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/bfb15d99/Koke-Vegas"
2019,"Levante","La Liga","Rúben Vezo","POR","DF","24",1994,15,15,1339,14.9,2,1,3,2,0,0,4,0,0.7,0.7,1.1,1.8,4,42,4,0.13,0.07,0.2,0.13,0.2,0.05,0.07,0.12,0.05,0.12,"https://fbref.com/en/players/c67cd65c/Ruben-Vezo"
2019,"Levante","La Liga","Nikola Vukčević","MNE","MF","26",1991,16,9,670,7.4,0,0,0,0,0,0,5,1,0,0,0.1,0.1,8,22,0,0,0,0,0,0,0,0.01,0.01,0,0.01,"https://fbref.com/en/players/4442fbcd/Nikola-Vukcevic"
2019,"Leverkusen","Bundesliga","Lucas Alario","ARG","FW,MF","25",1992,27,11,1265,14.1,9,3,12,9,0,0,1,0,6.7,6.7,1.4,8.1,12,22,86,0.64,0.21,0.85,0.64,0.85,0.47,0.1,0.57,0.47,0.57,"https://fbref.com/en/players/834d0be5/Lucas-Alario"
2019,"Leverkusen","Bundesliga","Charles Aránguiz","CHI","MF","29",1989,24,22,1891,21,2,7,9,2,0,0,3,0,1.4,1.4,3.4,4.8,27,207,63,0.1,0.33,0.43,0.1,0.43,0.07,0.16,0.23,0.07,0.23,"https://fbref.com/en/players/56413b1f/Charles-Aranguiz"
2019,"Leverkusen","Bundesliga","Leon Bailey","JAM","FW","20",1997,29,21,1914,21.3,5,1,6,5,0,0,4,0,5,5,4.4,9.5,102,72,240,0.24,0.05,0.28,0.24,0.28,0.24,0.21,0.44,0.24,0.44,"https://fbref.com/en/players/3a233281/Leon-Bailey"
2019,"Leverkusen","Bundesliga","Julian Baumgartlinger","AUT","MF","30",1988,21,16,1559,17.3,0,1,1,0,0,0,2,0,0.6,0.6,0.6,1.2,21,111,25,0,0.06,0.06,0,0.06,0.04,0.03,0.07,0.04,0.07,"https://fbref.com/en/players/69374ff5/Julian-Baumgartlinger"
2019,"Leverkusen","Bundesliga","Karim Bellarabi","GER","FW","28",1990,19,14,1057,11.7,5,4,9,5,0,0,4,1,3.3,3.3,5.1,8.4,49,46,140,0.43,0.34,0.77,0.43,0.77,0.28,0.43,0.71,0.28,0.71,"https://fbref.com/en/players/bee0bab1/Karim-Bellarabi"
2019,"Leverkusen","Bundesliga","Lars Bender","GER","MF,DF","29",1989,20,18,1361,15.1,1,4,5,1,0,0,2,0,1.1,1.1,1.3,2.5,16,95,65,0.07,0.26,0.33,0.07,0.33,0.07,0.09,0.16,0.07,0.16,"https://fbref.com/en/players/c50281a0/Lars-Bender"
2019,"Leverkusen","Bundesliga","Sven Bender","GER","DF","29",1989,27,25,1991,22.1,0,0,0,0,0,0,3,0,0.9,0.9,0.2,1.1,12,94,0,0,0,0,0,0,0.04,0.01,0.05,0.04,0.05,"https://fbref.com/en/players/070ec0b1/Sven-Bender"
2019,"Leverkusen","Bundesliga","Julian Brandt","GER","MF,FW","22",1996,33,30,2666,29.6,7,11,18,7,0,0,0,0,8,8,9.3,17.3,107,198,291,0.24,0.37,0.61,0.24,0.61,0.27,0.31,0.58,0.27,0.58,"https://fbref.com/en/players/a167537f/Julian-Brandt"
2019,"Leverkusen","Bundesliga","Aleksandar Dragović","AUT","DF","27",1991,18,13,1335,14.8,2,0,2,2,0,0,4,0,0.8,0.8,0.1,0.9,10,70,2,0.13,0,0.13,0.13,0.13,0.05,0.01,0.06,0.05,0.06,"https://fbref.com/en/players/6fd8a334/Aleksandar-Dragovic"
2019,"Leverkusen","Bundesliga","Kai Havertz","GER","MF,FW","19",1999,34,33,2894,32.2,17,3,20,14,3,3,2,0,12.1,9.7,3,12.7,107,207,263,0.53,0.09,0.62,0.44,0.53,0.38,0.09,0.47,0.3,0.39,"https://fbref.com/en/players/fed7cb61/Kai-Havertz"
2019,"Leverkusen","Bundesliga","Benjamin Henrichs","GER","DF","21",1997,1,1,63,0.7,0,0,0,0,0,0,1,0,0,0,0,0,2,3,6,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/0a89e877/Benjamin-Henrichs"
2019,"Leverkusen","Bundesliga","Lukáš Hrádecký","FIN","GK","28",1989,32,32,2880,32,0,0,0,0,0,0,1,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/ad3389d5/Lukas-Hradecky"
2019,"Leverkusen","Bundesliga","Tin Jedvaj","CRO","DF","22",1995,16,13,1121,12.5,0,0,0,0,0,0,3,0,0.7,0.7,0.2,1,21,54,36,0,0,0,0,0,0.06,0.02,0.08,0.06,0.08,"https://fbref.com/en/players/f820504e/Tin-Jedvaj"
2019,"Leverkusen","Bundesliga","Isaac Kiese Thelin","SWE","FW,MF","26",1992,6,1,180,2,0,0,0,0,0,0,1,0,0.3,0.3,0.1,0.4,0,1,8,0,0,0,0,0,0.17,0.04,0.21,0.17,0.21,"https://fbref.com/en/players/b956af7d/Isaac-Kiese-Thelin"
2019,"Leverkusen","Bundesliga","Dominik Kohr","GER","MF","24",1994,18,10,973,10.8,0,2,2,0,0,0,4,0,1.4,1.4,1.7,3.1,16,53,17,0,0.18,0.18,0,0.18,0.13,0.16,0.29,0.13,0.29,"https://fbref.com/en/players/0fbecd11/Dominik-Kohr"
2019,"Leverkusen","Bundesliga","Ramazan Özcan","AUT","GK","34",1984,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/a165a577/Ramazan-Ozcan"
2019,"Leverkusen","Bundesliga","Paulinho","BRA","FW,MF","18",2000,15,0,180,2,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.3,6,10,21,0,0,0,0,0,0.13,0.05,0.17,0.13,0.17,"https://fbref.com/en/players/53070b63/Paulinho"
2019,"Leverkusen","Bundesliga","Jonathan Tah","GER","DF","22",1996,33,33,2937,32.6,3,1,4,3,0,0,3,0,1.1,1.1,0.6,1.8,23,214,5,0.09,0.03,0.12,0.09,0.12,0.04,0.02,0.05,0.04,0.05,"https://fbref.com/en/players/bd142efb/Jonathan-Tah"
2019,"Leverkusen","Bundesliga","Kevin Volland","GER","FW","26",1992,34,32,2814,31.3,14,9,23,14,0,0,4,0,13.8,13.8,8.4,22.2,65,93,263,0.45,0.29,0.74,0.45,0.74,0.44,0.27,0.71,0.44,0.71,"https://fbref.com/en/players/64f69877/Kevin-Volland"
2019,"Leverkusen","Bundesliga","Mitchell Weiser","GER","DF","24",1994,30,22,2111,23.5,1,3,4,1,0,0,3,0,0.5,0.5,3.6,4.1,72,113,180,0.04,0.13,0.17,0.04,0.17,0.02,0.15,0.17,0.02,0.17,"https://fbref.com/en/players/30c220c3/Mitchell-Weiser"
