"Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA_Expected","A_minus_xAG_Expected","KP","Final_Third","PPA","CrsPA","PrgP","Url"
2018,"Swansea City","Premier League","Jay Fulton","SCO","MF","23",1994,0.2,5,8,62.5,83,10,1,2,50,4,6,66.7,0,0,NA,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/434ad289/Jay-Fulton"
2018,"Swansea City","Premier League","Andy King","WAL","MF","28",1988,7.9,296,359,82.5,5218,1314,132,145,91,125,148,84.5,28,50,56,1,0.2,0.5,0.8,4,35,5,2,38,"https://fbref.com/en/players/d790907f/Andy-King"
2018,"Swansea City","Premier League","Alfie Mawson","ENG","DF","23",1994,38,1420,1755,80.9,31280,11208,407,462,88.1,732,847,86.4,268,403,66.5,1,0.6,0.6,0.4,5,87,5,1,92,"https://fbref.com/en/players/d368feb8/Alfie-Mawson"
2018,"Swansea City","Premier League","Oliver McBurnie","SCO","FW,MF","21",1996,3.1,68,103,66,777,116,46,62,74.2,11,22,50,2,3,66.7,1,0.7,0.5,0.3,1,3,2,0,9,"https://fbref.com/en/players/78b8ac63/Oliver-McBurnie"
2018,"Swansea City","Premier League","Roque Mesa","ESP","MF","28",1989,8.4,422,489,86.3,7233,1664,202,220,91.8,168,194,86.6,43,53,81.1,0,0.2,0.3,-0.2,5,21,3,0,36,"https://fbref.com/en/players/7c4243d4/Roque-Mesa"
2018,"Swansea City","Premier League","Luciano Narsingh","NED","FW,MF","26",1990,6.9,163,219,74.4,2205,524,113,130,86.9,41,57,71.9,5,11,45.5,0,1.1,0.5,-1.1,11,12,9,4,15,"https://fbref.com/en/players/977ffc24/Luciano-Narsingh"
2018,"Swansea City","Premier League","Kyle Naughton","ENG","DF","28",1988,33.7,1525,2111,72.2,25319,10879,791,929,85.1,582,804,72.4,123,277,44.4,2,0.5,0.8,1.5,12,160,17,7,193,"https://fbref.com/en/players/e860c42f/Kyle-Naughton"
2018,"Swansea City","Premier League","Martin Olsson","SWE","DF","29",1988,35,1100,1596,68.9,17189,6212,624,710,87.9,362,530,68.3,88,264,33.3,1,0.8,1.2,0.2,13,65,24,18,87,"https://fbref.com/en/players/2f72f79e/Martin-Olsson"
2018,"Swansea City","Premier League","Àngel Rangel","ESP","DF","34",1982,1.7,99,118,83.9,1605,517,51,57,89.5,39,46,84.8,6,10,60,0,0.1,0.1,-0.1,1,7,1,1,11,"https://fbref.com/en/players/93ee387c/Angel-Rangel"
2018,"Swansea City","Premier League","Connor Roberts","WAL","DF","21",1995,3,131,181,72.4,2076,533,70,80,87.5,45,61,73.8,11,25,44,0,0,0.1,0,0,6,2,0,11,"https://fbref.com/en/players/24fae784/Connor-Roberts"
2018,"Swansea City","Premier League","Wayne Routledge","ENG","MF,FW","32",1985,4.8,115,177,65,1676,481,58,71,81.7,46,64,71.9,5,19,26.3,0,0.4,0.7,-0.4,6,8,6,3,17,"https://fbref.com/en/players/1d387eee/Wayne-Routledge"
2018,"Swansea City","Premier League","Renato Sanches","POR","MF","19",1997,7.8,330,420,78.6,5364,1268,162,182,89,123,157,78.3,28,55,50.9,0,0.3,0.4,-0.3,6,33,3,1,45,"https://fbref.com/en/players/032f894e/Renato-Sanches"
2018,"Swansea City","Premier League","Ki Sung-yueng","KOR","MF","28",1989,20.8,758,903,83.9,14235,3472,312,344,90.7,321,363,88.4,102,153,66.7,2,1.5,1.9,0.5,19,52,11,1,64,"https://fbref.com/en/players/1d8c99b0/Ki-Sung-yueng"
2018,"Torino","Serie A","Afriyie Acquah","GHA","MF","25",1992,10.6,405,478,84.7,6431,1627,204,220,92.7,166,189,87.8,23,40,57.5,0,0.6,0.2,-0.6,6,38,2,0,60,"https://fbref.com/en/players/d7403bd5/Afriyie-Acquah"
2018,"Torino","Serie A","Cristian Ansaldi","ARG","DF","30",1986,20.8,712,1003,71,13243,4625,337,371,90.8,249,351,70.9,107,221,48.4,3,3.6,2.8,-0.6,19,53,26,14,87,"https://fbref.com/en/players/bbafc0c4/Cristian-Ansaldi"
2018,"Torino","Serie A","Antonio Barreca","ITA","DF","22",1995,5.2,228,285,80,3557,1627,117,135,86.7,92,104,88.5,13,27,48.1,0,0.1,0.1,-0.1,2,14,1,0,26,"https://fbref.com/en/players/6a189491/Antonio-Barreca"
2018,"Torino","Serie A","Daniele Baselli","ITA","MF","25",1992,28,1080,1332,81.1,18167,4920,526,607,86.7,414,488,84.8,103,148,69.6,0,1.5,2,-1.5,24,106,25,5,138,"https://fbref.com/en/players/ea06dd97/Daniele-Baselli"
2018,"Torino","Serie A","Andrea Belotti","ITA","FW","23",1993,29.8,429,604,71,5705,1057,273,364,75,111,147,75.5,17,24,70.8,5,4.7,3.6,0.3,31,30,13,1,39,"https://fbref.com/en/players/d705ba44/Andrea-Belotti"
2018,"Torino","Serie A","Álex Berenguer","ESP","FW","22",1995,11.6,349,479,72.9,4579,1497,216,252,85.7,80,113,70.8,19,49,38.8,3,2.2,1.9,0.8,24,29,13,2,41,"https://fbref.com/en/players/dc1c2fce/Alex-Berenguer"
2018,"Torino","Serie A","Kevin Bonifazi","ITA","DF,MF","21",1996,4.5,168,190,88.4,3203,834,64,72,88.9,79,86,91.9,21,27,77.8,0,0,0,0,0,5,1,0,10,"https://fbref.com/en/players/fb77bfef/Kevin-Bonifazi"
2018,"Torino","Serie A","Lucas Boyé","ARG","FW","21",1996,1.7,61,92,66.3,753,210,37,46,80.4,18,24,75,0,5,0,0,0.6,0.1,-0.6,4,6,1,0,7,"https://fbref.com/en/players/d49f3e6b/Lucas-Boye"
2018,"Torino","Serie A","Alessandro Buongiorno","ITA","DF","18",1999,0.1,6,7,85.7,75,22,4,5,80,2,2,100,0,0,NA,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/4ae67f27/Alessandro-Buongiorno"
2018,"Torino","Serie A","Nicolás Burdisso","ARG","DF","36",1981,23,943,1107,85.2,21543,8034,214,245,87.3,521,585,89.1,196,250,78.4,0,0.2,0.2,-0.2,3,28,3,1,60,"https://fbref.com/en/players/9417f322/Nicolas-Burdisso"
2018,"Torino","Serie A","Lorenzo De Silvestri","ITA","DF","29",1988,32.8,1255,1758,71.4,19469,8969,694,812,85.5,452,652,69.3,76,187,40.6,2,1.7,1.3,0.3,16,91,23,13,135,"https://fbref.com/en/players/e74f0e59/Lorenzo-De-Silvestri"
2018,"Torino","Serie A","Simone Edera","ITA","FW,MF","20",1997,3.6,87,116,75,1047,222,55,61,90.2,21,30,70,2,6,33.3,1,0.2,0.1,0.8,3,2,3,0,12,"https://fbref.com/en/players/8697c095/Simone-Edera"
2018,"Torino","Serie A","Iago Falque","ESP","FW,MF","27",1990,31.3,1043,1384,75.4,16891,3895,555,624,88.9,332,435,76.3,102,195,52.3,8,6.8,5.1,1.2,71,84,51,16,123,"https://fbref.com/en/players/440c84ed/Iago-Falque"
2018,"Torino","Serie A","Samuel Gustafson","SWE","MF,FW","22",1995,0.9,24,35,68.6,307,122,16,20,80,5,8,62.5,1,2,50,0,0,0,0,0,2,0,0,0,"https://fbref.com/en/players/b1e61f23/Samuel-Gustafson"
2018,"Torino","Serie A","Adem Ljajić","SRB","MF,FW","25",1991,24.1,1010,1280,78.9,14406,4669,622,698,89.1,263,345,76.2,69,120,57.5,10,8.4,6.2,1.6,68,106,55,3,149,"https://fbref.com/en/players/2648e18f/Adem-Ljajic"
2018,"Torino","Serie A","Lyanco","BRA","DF","20",1997,3.5,137,160,85.6,2671,1138,43,45,95.6,75,79,94.9,17,30,56.7,0,0,0,0,0,8,1,0,16,"https://fbref.com/en/players/b5bf1770/Lyanco"
2018,"Torino","Serie A","Vanja Milinković-Savić","SRB","GK","20",1997,1,30,48,62.5,823,588,9,9,100,13,15,86.7,8,24,33.3,0,0,0,0,0,1,0,0,0,"https://fbref.com/en/players/9fa26bc2/Vanja-Milinkovic-Savic"
2018,"Torino","Serie A","Cristian Molinaro","ITA","DF","34",1983,17.4,809,1025,78.9,13029,5522,417,457,91.2,304,372,81.7,65,140,46.4,1,0.5,0.7,0.5,10,73,11,3,94,"https://fbref.com/en/players/1c8c5aed/Cristian-Molinaro"
2018,"Torino","Serie A","Emiliano Moretti","ITA","DF","36",1981,19.8,904,1068,84.6,17351,6350,331,365,90.7,467,511,91.4,97,162,59.9,0,0.5,0.8,-0.5,3,57,2,0,68,"https://fbref.com/en/players/55667895/Emiliano-Moretti"
2018,"Torino","Serie A","M'Baye Niang","SEN","FW","22",1994,17,361,524,68.9,4731,928,226,264,85.6,85,136,62.5,17,44,38.6,2,1.1,1.1,0.9,19,21,6,0,34,"https://fbref.com/en/players/2054d037/MBaye-Niang"
2018,"Torino","Serie A","Nicolas Nkoulou","CMR","DF","27",1990,36.2,1500,1689,88.8,28978,8987,516,557,92.6,809,849,95.3,159,244,65.2,0,0.7,0.9,-0.7,6,56,4,1,83,"https://fbref.com/en/players/93cf32a8/Nicolas-Nkoulou"
2018,"Torino","Serie A","Joel Obi","NGA","MF","26",1991,13.9,470,594,79.1,6645,2092,270,317,85.2,141,173,81.5,31,52,59.6,1,0.2,0.3,0.8,6,44,7,5,55,"https://fbref.com/en/players/614c38fb/Joel-Obi"
2018,"Torino","Serie A","Tomás Rincón","VEN","MF","29",1988,33.3,1253,1525,82.2,22050,6427,616,701,87.9,464,547,84.8,145,203,71.4,0,1.5,1.7,-1.5,22,115,26,3,146,"https://fbref.com/en/players/f1cfc209/Tomas-Rincon"
2018,"Torino","Serie A","Umar Sadiq","NGA","FW","20",1997,2.5,25,51,49,239,38,16,29,55.2,3,6,50,0,0,NA,0,0,0.1,0,0,0,0,0,0,"https://fbref.com/en/players/686cbe7d/Umar-Sadiq"
2018,"Torino","Serie A","Salvatore Sirigu","ITA","GK","30",1987,37,926,1310,70.7,28738,20558,78,78,100,441,453,97.4,404,770,52.5,0,0,0,0,0,7,0,0,0,"https://fbref.com/en/players/10dc46f0/Salvatore-Sirigu"
2018,"Torino","Serie A","Mirko Valdifiori","ITA","MF","31",1986,6.9,328,406,80.8,5664,1934,151,164,92.1,135,170,79.4,30,51,58.8,0,0.3,0.5,-0.3,4,36,7,2,40,"https://fbref.com/en/players/c710f7d5/Mirko-Valdifiori"
2018,"Torino","Serie A","Davide Zappacosta","ITA","DF,FW","25",1992,1.1,41,55,74.5,696,135,22,24,91.7,14,17,82.4,4,11,36.4,0,0,0,0,1,2,1,1,2,"https://fbref.com/en/players/7fe90ccd/Davide-Zappacosta"
2018,"Tottenham","Premier League","Toby Alderweireld","BEL","DF","28",1989,13.1,793,931,85.2,18331,6712,176,188,93.6,459,496,92.5,153,236,64.8,0,0.1,0.4,-0.1,3,102,7,1,109,"https://fbref.com/en/players/f7d50789/Toby-Alderweireld"
2018,"Tottenham","Premier League","Dele Alli","ENG","MF,FW","21",1996,32.9,985,1295,76.1,15174,4014,541,647,83.6,342,414,82.6,63,109,57.8,10,8.2,5.2,1.8,63,104,55,1,181,"https://fbref.com/en/players/cea4ee8f/Dele-Alli"
2018,"Tottenham","Premier League","Serge Aurier","CIV","DF","24",1992,15.9,779,1035,75.3,12584,4253,398,474,84,322,419,76.8,49,98,50,2,2.6,1.3,-0.6,14,37,25,6,67,"https://fbref.com/en/players/5c2b4f07/Serge-Aurier"
2018,"Tottenham","Premier League","Ben Davies","WAL","DF","24",1993,25.8,1305,1735,75.2,22704,8393,612,701,87.3,560,706,79.3,116,247,47,6,3.2,3.8,2.8,46,125,37,14,165,"https://fbref.com/en/players/44781702/Ben-Davies"
2018,"Tottenham","Premier League","Mousa Dembélé","BEL","MF","30",1987,20.9,1316,1429,92.1,21995,7009,625,668,93.6,592,630,94,81,97,83.5,0,0.7,1.1,-0.7,18,177,4,1,211,"https://fbref.com/en/players/f7ee69fb/Mousa-Dembele"
2018,"Tottenham","Premier League","Eric Dier","ENG","MF,DF","23",1994,31.4,1949,2285,85.3,38485,13081,670,747,89.7,1003,1107,90.6,251,358,70.1,2,1.7,2.7,0.3,15,221,25,4,213,"https://fbref.com/en/players/ac861941/Eric-Dier"
2018,"Tottenham","Premier League","Christian Eriksen","DEN","MF,FW","25",1992,35.8,1919,2509,76.5,35000,9566,820,947,86.6,838,1042,80.4,226,398,56.8,10,11.6,10.7,-1.6,95,264,66,8,333,"https://fbref.com/en/players/980522ec/Christian-Eriksen"
2018,"Tottenham","Premier League","Paulo Gazzaniga","ARG","GK","25",1992,1,20,25,80,545,379,3,3,100,10,10,100,7,12,58.3,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/63d17038/Paulo-Gazzaniga"
2018,"Tottenham","Premier League","Son Heung-min","KOR","FW","25",1992,25.7,792,980,80.8,10977,2123,472,549,86,260,307,84.7,25,46,54.3,6,6.2,4.3,-0.2,39,52,26,3,92,"https://fbref.com/en/players/92e7e919/Son-Heung-min"
2018,"Tottenham","Premier League","Vincent Janssen","NED","DF","23",1994,0,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/31dce0c8/Vincent-Janssen"
2018,"Tottenham","Premier League","Harry Kane","ENG","FW","24",1993,34.2,477,696,68.5,8715,2185,231,301,76.7,153,216,70.8,71,109,65.1,2,2.7,2.4,-0.7,32,53,24,2,94,"https://fbref.com/en/players/21a66f6a/Harry-Kane"
2018,"Tottenham","Premier League","Érik Lamela","ARG","FW,MF","25",1992,9.4,379,477,79.5,5766,1209,205,234,87.6,137,165,83,25,43,58.1,2,2,1.6,0,16,32,17,0,46,"https://fbref.com/en/players/abe66106/Erik-Lamela"
2018,"Tottenham","Premier League","Fernando Llorente","ESP","FW,MF","32",1985,2.6,60,88,68.2,683,107,42,57,73.7,15,25,60,0,2,0,0,0.2,0.1,-0.2,4,2,2,0,4,"https://fbref.com/en/players/82dbf623/Fernando-Llorente"
2018,"Tottenham","Premier League","Hugo Lloris","FRA","GK","30",1986,36,916,1167,78.5,26371,18330,75,76,98.7,526,528,99.6,315,561,56.1,0,0,0,0,0,9,1,0,0,"https://fbref.com/en/players/8f62b6ee/Hugo-Lloris"
2018,"Tottenham","Premier League","Lucas Moura","BRA","FW,MF","24",1992,2.3,88,114,77.2,1247,262,56,67,83.6,30,39,76.9,1,2,50,1,0.3,0.5,0.7,6,3,2,0,12,"https://fbref.com/en/players/2b622f01/Lucas-Moura"
2018,"Tottenham","Premier League","Georges-Kévin N'Koudou","CMR","MF","22",1995,0,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/76c131da/Georges-Kevin-NKoudou"
2018,"Tottenham","Premier League","Danny Rose","ENG","DF","27",1990,8.9,401,535,75,7367,3021,163,196,83.2,187,237,78.9,43,80,53.8,1,0.6,0.9,0.4,10,36,17,5,56,"https://fbref.com/en/players/89d10e53/Danny-Rose"
2018,"Tottenham","Premier League","Davinson Sánchez","COL","DF","21",1996,28.2,1677,1879,89.2,34818,13608,466,501,93,962,1016,94.7,241,335,71.9,0,0.1,0.3,-0.1,4,59,2,0,82,"https://fbref.com/en/players/da7b447d/Davinson-Sanchez"
2018,"Tottenham","Premier League","Moussa Sissoko","FRA","MF,FW","27",1989,15.4,740,900,82.2,11433,2703,410,451,90.9,270,336,80.4,42,61,68.9,1,2.2,2.5,-1.2,27,69,21,3,85,"https://fbref.com/en/players/2acd49b9/Moussa-Sissoko"
2018,"Tottenham","Premier League","Kieran Trippier","ENG","DF","26",1990,21.3,1262,1638,77,23952,7379,470,528,89,624,760,82.1,150,290,51.7,5,4.2,2.9,0.8,40,88,44,10,114,"https://fbref.com/en/players/21512407/Kieran-Trippier"
2018,"Tottenham","Premier League","Jan Vertonghen","BEL","DF","30",1987,35.6,2181,2542,85.8,45152,16163,618,682,90.6,1263,1380,91.5,287,439,65.4,0,0.8,0.9,-0.8,12,215,10,1,243,"https://fbref.com/en/players/ba23a904/Jan-Vertonghen"
2018,"Tottenham","Premier League","Michel Vorm","NED","GK","33",1983,1,23,26,88.5,602,324,1,1,100,17,17,100,5,8,62.5,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/1bebde9d/Michel-Vorm"
2018,"Tottenham","Premier League","Kyle Walker-Peters","ENG","DF","20",1997,2.1,101,131,77.1,1608,479,56,63,88.9,35,50,70,9,13,69.2,2,1.2,1,0.8,3,5,4,2,8,"https://fbref.com/en/players/984a5a64/Kyle-Walker-Peters"
2018,"Tottenham","Premier League","Victor Wanyama","KEN","MF","26",1991,9.4,540,623,86.7,9771,2741,243,266,91.4,227,256,88.7,65,84,77.4,0,0.2,0.4,-0.2,5,64,0,0,65,"https://fbref.com/en/players/e0900238/Victor-Wanyama"
2018,"Tottenham","Premier League","Harry Winks","ENG","MF","21",1996,8.6,581,655,88.7,10538,2401,251,271,92.6,273,302,90.4,53,66,80.3,1,0.5,0.5,0.5,10,76,5,2,69,"https://fbref.com/en/players/2f7acede/Harry-Winks"
2018,"Toulouse","Ligue 1","Kelvin Amian","FRA","DF","19",1998,35,1013,1303,77.7,17327,7505,503,568,88.6,387,474,81.6,103,196,52.6,1,1.1,1.3,-0.1,11,86,16,9,107,"https://fbref.com/en/players/bcc81786/Kelvin-Amian"
2018,"Toulouse","Ligue 1","Alexis Blin","FRA","MF","20",1996,21,597,774,77.1,9623,3549,317,381,83.2,212,269,78.8,49,88,55.7,3,1.4,1.6,1.6,7,91,7,4,98,"https://fbref.com/en/players/c69ef855/Alexis-Blin"
2018,"Toulouse","Ligue 1","Yann Bodiger","FRA","MF","22",1995,2.5,76,114,66.7,1300,369,38,50,76,28,40,70,8,18,44.4,0,0.1,0.1,-0.1,2,10,1,1,10,"https://fbref.com/en/players/8c2c48a9/Yann-Bodiger"
2018,"Toulouse","Ligue 1","Quentin Boisgard","FRA","MF","20",1997,2,55,87,63.2,732,238,33,43,76.7,13,22,59.1,4,7,57.1,0,0.1,0.1,-0.1,2,9,2,0,11,"https://fbref.com/en/players/f6496133/Quentin-Boisgard"
2018,"Toulouse","Ligue 1","Yannick Cahuzac","FRA","MF","32",1985,16.9,467,568,82.2,8111,2615,217,255,85.1,193,223,86.5,47,67,70.1,0,0.4,0.5,-0.4,4,46,1,1,47,"https://fbref.com/en/players/677ee102/Yannick-Cahuzac"
2018,"Toulouse","Ligue 1","Andy Delort","ALG","FW","25",1991,25.9,472,841,56.1,6911,1841,271,408,66.4,135,237,57,36,112,32.1,5,5.1,4.3,-0.1,44,38,23,11,62,"https://fbref.com/en/players/d33c706e/Andy-Delort"
2018,"Toulouse","Ligue 1","Issa Diop","FRA","DF","20",1997,34,989,1247,79.3,20054,8739,325,371,87.6,517,598,86.5,136,248,54.8,0,0.6,0.8,-0.6,5,91,4,2,106,"https://fbref.com/en/players/a712ca2b/Issa-Diop"
2018,"Toulouse","Ligue 1","Jimmy Durmaz","SWE","MF,FW","28",1989,11.4,364,538,67.7,6180,2178,203,252,80.6,116,178,65.2,41,85,48.2,3,2.2,2,0.8,22,50,17,5,60,"https://fbref.com/en/players/f09a8b75/Jimmy-Durmaz"
2018,"Toulouse","Ligue 1","Steven Fortes","CPV","DF","25",1992,1.7,64,79,81,1384,697,16,17,94.1,36,42,85.7,11,19,57.9,0,0,0,0,0,13,0,0,12,"https://fbref.com/en/players/574aa9ec/Steven-Fortes"
2018,"Toulouse","Ligue 1","Max Gradel","CIV","FW,MF","29",1987,26.8,566,1016,55.7,9850,3749,278,377,73.7,185,319,58,78,206,37.9,1,4.5,5.6,-3.5,44,48,37,17,96,"https://fbref.com/en/players/c5a500ca/Max-Gradel"
2018,"Toulouse","Ligue 1","Giannelli Imbula","COD","MF","24",1992,24.9,1055,1232,85.6,18051,5126,506,543,93.2,424,475,89.3,102,164,62.2,1,2.1,2.4,-1.1,25,124,13,3,159,"https://fbref.com/en/players/b86fe156/Giannelli-Imbula"
2018,"Toulouse","Ligue 1","Corentin Jean","FRA","FW,MF","22",1995,18.8,343,523,65.6,5464,1682,190,238,79.8,99,155,63.9,38,83,45.8,2,2.8,3.1,-0.8,26,25,20,12,41,"https://fbref.com/en/players/7d9b37bf/Corentin-Jean"
2018,"Toulouse","Ligue 1","Christopher Jullien","FRA","DF","24",1993,28.9,983,1248,78.8,22850,10072,240,275,87.3,519,595,87.2,220,354,62.1,2,0.7,0.7,1.3,9,88,5,1,103,"https://fbref.com/en/players/f323d995/Christopher-Jullien"
2018,"Toulouse","Ligue 1","Driss Khalid","MAR","FW","18",1999,0.3,5,8,62.5,48,11,4,4,100,1,3,33.3,0,0,NA,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/abccacf7/Driss-Khalid"
2018,"Toulouse","Ligue 1","Alban Lafont","FRA","GK","18",1999,38,812,1266,64.1,29531,25138,66,66,100,326,331,98.5,420,860,48.8,0,0,0.2,0,1,45,1,0,3,"https://fbref.com/en/players/4e7db402/Alban-Lafont"
2018,"Toulouse","Ligue 1","Zinédine Machach","FRA","FW,MF","21",1996,2.1,30,47,63.8,525,205,17,21,81,10,14,71.4,3,8,37.5,0,0.3,0.2,-0.3,1,3,1,1,7,"https://fbref.com/en/players/31377e38/Zinedine-Machach"
2018,"Toulouse","Ligue 1","Clément Michelin","FRA","DF","20",1997,3.1,85,122,69.7,1761,893,36,42,85.7,36,47,76.6,13,29,44.8,0,0.3,0.2,-0.3,2,11,3,1,17,"https://fbref.com/en/players/cb9ec45d/Clement-Michelin"
2018,"Toulouse","Ligue 1","François Moubandje","SUI","DF","27",1990,18.9,636,890,71.5,10926,4987,316,369,85.6,258,335,77,56,146,38.4,0,0.5,0.6,-0.5,8,64,7,4,80,"https://fbref.com/en/players/6ca88b2a/Francois-Moubandje"
2018,"Toulouse","Ligue 1","Ndombe Mubele","COD","FW,MF","23",1994,4.1,79,143,55.2,1210,438,52,71,73.2,21,42,50,5,17,29.4,1,0.4,0.8,0.6,5,7,6,4,14,"https://fbref.com/en/players/176674ab/Ndombe-Mubele"
2018,"Toulouse","Ligue 1","Ibrahim Sangaré","CIV","MF","19",1997,17.6,609,829,73.5,11514,3818,253,307,82.4,239,310,77.1,95,163,58.3,2,1.4,1.3,0.6,19,98,8,1,126,"https://fbref.com/en/players/bced0375/Ibrahim-Sangare"
2018,"Toulouse","Ligue 1","Yaya Sanogo","FRA","FW","24",1993,16.8,179,320,55.9,2494,539,109,172,63.4,54,95,56.8,9,16,56.3,0,0.4,0.4,-0.4,12,23,7,0,33,"https://fbref.com/en/players/11ced928/Yaya-Sanogo"
2018,"Toulouse","Ligue 1","Somália","BRA","MF,FW","28",1988,22.2,482,643,75,6898,2223,268,324,82.7,164,213,77,21,42,50,0,1.8,1.2,-1.8,21,42,9,5,68,"https://fbref.com/en/players/c1febb46/Somalia"
2018,"Toulouse","Ligue 1","Issiaga Sylla","GUI","DF,FW","23",1994,17.8,606,857,70.7,10176,4446,283,344,82.3,260,353,73.7,47,109,43.1,3,2,2,1,20,75,21,16,105,"https://fbref.com/en/players/b99bec05/Issiaga-Sylla"
2018,"Toulouse","Ligue 1","Ola Toivonen","SWE","FW,MF","31",1986,8.9,231,326,70.9,3712,956,127,170,74.7,71,99,71.7,24,35,68.6,0,0.4,0.8,-0.4,8,31,8,1,41,"https://fbref.com/en/players/de4fe7a2/Ola-Toivonen"
2018,"Toulouse","Ligue 1","Steeve Yago","BFA","DF","24",1992,17.5,570,734,77.7,9213,4743,324,373,86.9,188,236,79.7,47,97,48.5,0,0.6,0.6,-0.6,6,54,10,4,67,"https://fbref.com/en/players/7f9111ea/Steeve-Yago"
2018,"Troyes","Ligue 1","Karim Azamoum","FRA","MF","27",1990,25,654,955,68.5,10101,2986,337,435,77.5,216,291,74.2,51,117,43.6,0,1.8,1.6,-1.8,21,69,9,3,80,"https://fbref.com/en/players/eaf71a5e/Karim-Azamoum"
2018,"Troyes","Ligue 1","François Bellugou","FRA","MF","30",1987,24.2,789,1000,78.9,14366,3771,336,395,85.1,331,379,87.3,95,163,58.3,0,0.2,0.4,-0.2,6,61,4,0,84,"https://fbref.com/en/players/2174bc8d/Francois-Bellugou"
2018,"Troyes","Ligue 1","Chaouki Ben Saada","TUN","FW,MF","33",1984,3.8,146,196,74.5,2537,794,73,85,85.9,42,56,75,22,34,64.7,0,1,0.9,-1,10,18,8,2,26,"https://fbref.com/en/players/61d618fa/Chaouki-Ben-Saada"
2018,"Troyes","Ligue 1","Alois Confais","FRA","MF,DF","20",1996,6.8,222,279,79.6,3924,1015,98,120,81.7,88,103,85.4,29,42,69,0,0,0.2,0,2,24,4,3,27,"https://fbref.com/en/players/535b0343/Alois-Confais"
2018,"Troyes","Ligue 1","Jérémy Cordoval","GLP","DF","27",1990,10.2,337,432,78,4858,2324,199,231,86.1,103,127,81.1,18,41,43.9,1,0.5,0.6,0.5,3,21,5,3,33,"https://fbref.com/en/players/7d45b97a/Jeremy-Cordoval"
2018,"Troyes","Ligue 1","Stéphane Darbion","FRA","FW,MF","33",1984,19,531,712,74.6,7314,2865,325,378,86,145,199,72.9,30,63,47.6,2,2.7,3,-0.7,20,46,33,15,82,"https://fbref.com/en/players/75d97aa6/Stephane-Darbion"
2018,"Troyes","Ligue 1","Mathieu Deplagne","FRA","DF","25",1991,26.8,1071,1352,79.2,16436,7488,598,668,89.5,358,448,79.9,75,148,50.7,2,1.4,1.2,0.6,14,79,12,8,115,"https://fbref.com/en/players/ff16ecad/Mathieu-Deplagne"
2018,"Troyes","Ligue 1","Tristan Dingomé","CMR","MF","26",1991,13.2,479,602,79.6,8577,2742,200,228,87.7,210,244,86.1,53,84,63.1,0,1.3,1.1,-1.3,14,57,12,2,68,"https://fbref.com/en/players/92b56413/Tristan-Dingome"
2018,"Troyes","Ligue 1","Gabriel Dos Santos","BRA","DF","19",1997,0.9,31,42,73.8,785,256,9,12,75,12,14,85.7,10,16,62.5,0,0,0.2,0,0,2,0,0,5,"https://fbref.com/en/players/67ac5bb8/Gabriel-Dos-Santos"
2018,"Troyes","Ligue 1","Jimmy Giraudon","FRA","DF","25",1992,23.2,789,996,79.2,17483,8041,216,243,88.9,405,456,88.8,163,277,58.8,0,0.1,0.3,-0.1,2,75,5,1,80,"https://fbref.com/en/players/6ba71da5/Jimmy-Giraudon"
2018,"Troyes","Ligue 1","Samuel Grandsir","FRA","FW,MF","20",1996,28.9,663,943,70.3,9643,2818,385,461,83.5,186,255,72.9,43,106,40.6,4,4,3.7,0,33,56,40,12,108,"https://fbref.com/en/players/d2448564/Samuel-Grandsir"
2018,"Troyes","Ligue 1","Christophe Hérelle","MTQ","DF","24",1992,32.9,1059,1270,83.4,24260,8576,270,306,88.2,556,608,91.4,223,322,69.3,0,0.2,0.3,-0.2,5,96,3,0,120,"https://fbref.com/en/players/3681cfff/Christophe-Herelle"
2018,"Troyes","Ligue 1","Suk Hyun-jun","KOR","FW","26",1991,13.3,170,317,53.6,1997,498,115,166,69.3,33,81,40.7,6,12,50,0,0.9,0.5,-0.9,12,9,4,1,17,"https://fbref.com/en/players/7ffaf233/Suk-Hyun-jun"
2018,"Troyes","Ligue 1","Saîf-Eddine Khaoui","TUN","MF,FW","22",1995,21.7,483,746,64.7,7098,3108,273,346,78.9,128,197,65,40,106,37.7,2,2.6,2.6,-0.6,31,53,16,1,72,"https://fbref.com/en/players/796b1c41/Saif-Eddine-Khaoui"
2018,"Troyes","Ligue 1","Bryan Mbeumo","CMR","FW,MF","17",1999,0.7,10,20,50,105,52,5,6,83.3,3,5,60,0,2,0,0,0,0,0,0,0,0,0,2,"https://fbref.com/en/players/6afaebf2/Bryan-Mbeumo"
