"Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","MP_Playing.Time","Min_Playing.Time","Mn_per_MP_Playing.Time","Min_percent_Playing.Time","Mins_Per_90_Playing.Time","Starts_Starts","Mn_per_Start_Starts","Compl_Starts","Subs_Subs","Mn_per_Sub_Subs","unSub_Subs","PPM_Team.Success","onG_Team.Success","onGA_Team.Success","plus_per__minus__Team.Success","plus_per__minus_90_Team.Success","On_minus_Off_Team.Success","onxG_Team.Success..xG.","onxGA_Team.Success..xG","xGplus_per__minus__Team.Success..xG","xGplus_per__minus_90_Team.Success..xG","On_minus_Off_Team.Success..xG","Url"
2019,"Liverpool","Premier League","Curtis Jones","ENG","MF","17",2001,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/4fb9c88f/Curtis-Jones"
2019,"Liverpool","Premier League","Loris Karius","GER","GK","25",1993,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/32e7ce92/Loris-Karius"
2019,"Liverpool","Premier League","Naby Keïta","GUI","MF,FW","23",1995,25,1390,56,40.6,15.4,16,78,5,9,17,7,2.68,36,8,28,1.81,0.08,31.6,11.4,20.2,1.31,0.21,"https://fbref.com/en/players/f25c8e3a/Naby-Keita"
2019,"Liverpool","Premier League","Adam Lallana","ENG","MF,FW","30",1988,13,468,36,13.7,5.2,5,70,0,8,15,11,2.54,14,3,11,2.12,0.41,10.3,2.2,8.1,1.56,0.43,"https://fbref.com/en/players/99813635/Adam-Lallana"
2019,"Liverpool","Premier League","Dejan Lovren","CRO","DF","29",1989,13,986,76,28.8,11,11,89,10,2,1,6,2.62,30,7,23,2.1,0.47,21.5,8.7,12.7,1.16,-0.03,"https://fbref.com/en/players/1a2935f6/Dejan-Lovren"
2019,"Liverpool","Premier League","Sadio Mané","SEN","FW","26",1992,36,3077,85,90,34.2,35,87,25,1,25,0,2.53,79,21,58,1.7,-0.67,65.9,25.3,40.6,1.19,0.06,"https://fbref.com/en/players/c691bfe2/Sadio-Mane"
2019,"Liverpool","Premier League","Joël Matip","CMR","DF","26",1991,22,1537,70,44.9,17.1,17,90,17,5,0,9,2.55,41,12,29,1.7,-0.12,30.9,12,18.8,1.1,-0.15,"https://fbref.com/en/players/b217ef29/Joel-Matip"
2019,"Liverpool","Premier League","Simon Mignolet","BEL","GK","30",1988,0,NA,NA,NA,NA,0,NA,0,0,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/d436eb94/Simon-Mignolet"
2019,"Liverpool","Premier League","James Milner","ENG","MF,DF","32",1986,31,1789,58,52.3,19.9,19,81,11,12,20,2,2.52,45,12,33,1.66,-0.22,38.1,15.1,23,1.16,-0.05,"https://fbref.com/en/players/2f90f6b8/James-Milner"
2019,"Liverpool","Premier League","Alberto Moreno","ESP","DF","26",1992,2,154,77,4.5,1.7,2,77,1,0,NA,16,3,5,2,3,1.75,-0.01,3,1.6,1.4,0.82,-0.38,"https://fbref.com/en/players/11b9265b/Alberto-Moreno"
2019,"Liverpool","Premier League","Divock Origi","BEL","FW","23",1995,12,371,31,10.8,4.1,4,72,1,8,10,13,2.5,11,2,9,2.18,0.47,7.8,2.9,4.9,1.18,0,"https://fbref.com/en/players/43a166b4/Divock-Origi"
2019,"Liverpool","Premier League","Alex Oxlade-Chamberlain","ENG","MF","24",1993,2,21,11,0.6,0.2,0,NA,0,2,10,1,3,1,0,1,4.29,2.54,1.8,0,1.8,7.65,6.51,"https://fbref.com/en/players/38c7feef/Alex-Oxlade-Chamberlain"
2019,"Liverpool","Premier League","Andrew Robertson","SCO","DF","24",1994,36,3216,89,94,35.7,36,89,33,0,NA,1,2.53,81,20,61,1.71,-0.94,68.2,27,41.1,1.15,-0.52,"https://fbref.com/en/players/2e4f5f03/Andrew-Robertson"
2019,"Liverpool","Premier League","Mohamed Salah","EGY","FW","26",1992,38,3250,86,95,36.1,37,87,24,1,25,0,2.55,83,20,63,1.74,-0.37,69,27.1,41.9,1.16,-0.44,"https://fbref.com/en/players/e342ad68/Mohamed-Salah"
2019,"Liverpool","Premier League","Xherdan Shaqiri","SUI","FW,MF","26",1991,24,1064,44,31.1,11.8,11,77,4,13,17,13,2.46,34,6,28,2.37,0.88,24.1,9.6,14.5,1.23,0.07,"https://fbref.com/en/players/6421ec64/Xherdan-Shaqiri"
2019,"Liverpool","Premier League","Daniel Sturridge","ENG","FW,MF","28",1989,18,509,28,14.9,5.7,4,89,3,14,11,17,2.39,17,5,12,2.12,0.42,10.7,6.3,4.4,0.77,-0.48,"https://fbref.com/en/players/1b7ec703/Daniel-Sturridge"
2019,"Liverpool","Premier League","Virgil van Dijk","NED","DF","27",1991,38,3384,89,98.9,37.6,38,89,37,0,NA,0,2.55,89,22,67,1.78,1.78,73.6,28.8,44.8,1.19,0.84,"https://fbref.com/en/players/e06683ca/Virgil-van-Dijk"
2019,"Liverpool","Premier League","Georginio Wijnaldum","NED","MF","27",1990,35,2725,78,79.7,30.3,32,83,19,3,28,0,2.57,69,16,53,1.75,-0.06,58,23.5,34.4,1.14,-0.22,"https://fbref.com/en/players/eb58eef0/Georginio-Wijnaldum"
2019,"Lyon","Ligue 1","Houssem Aouar","ALG","MF","20",1998,37,3061,83,89.5,34,35,87,26,2,12,1,1.86,62,45,17,0.5,-1,65.3,41.5,23.9,0.7,-0.78,"https://fbref.com/en/players/a5db0bec/Houssem-Aouar"
2019,"Lyon","Ligue 1","Maxence Caqueret","FRA","MF","18",2000,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/f81ef10d/Maxence-Caqueret"
2019,"Lyon","Ligue 1","Pape Cheikh Diop","SEN","MF","20",1997,12,454,38,13.3,5,5,72,0,7,13,24,1.75,10,6,4,0.79,0.22,10.2,4.9,5.3,1.05,0.31,"https://fbref.com/en/players/873ce3a2/Pape-Cheikh-Diop"
2019,"Lyon","Ligue 1","Maxwel Cornet","CIV","FW","21",1996,27,1281,47,37.5,14.2,12,79,5,15,23,2,1.7,26,22,4,0.28,-0.52,31.1,17.4,13.6,0.96,0.28,"https://fbref.com/en/players/beb391dd/Maxwel-Cornet"
2019,"Lyon","Ligue 1","Moussa Dembélé","FRA","FW","22",1996,33,2016,61,58.9,22.4,21,84,12,12,22,1,2,49,26,23,1.03,1.03,46.5,24.9,21.5,0.96,0.43,"https://fbref.com/en/players/e7986081/Moussa-Dembele"
2019,"Lyon","Ligue 1","Jason Denayer","BEL","DF","23",1995,31,2754,89,80.5,30.6,31,89,29,0,NA,2,1.81,55,43,12,0.39,-1.09,60.7,36.7,24,0.79,0.01,"https://fbref.com/en/players/47af88b8/Jason-Denayer"
2019,"Lyon","Ligue 1","Leo Dubois","FRA","DF","23",1994,25,2044,82,59.8,22.7,21,89,17,4,46,5,1.96,43,30,13,0.57,-0.08,49.8,27.1,22.6,1,0.53,"https://fbref.com/en/players/ff0ab48c/Leo-Dubois"
2019,"Lyon","Ligue 1","Nabil Fekir","FRA","MF","25",1993,29,1988,69,58.1,22.1,24,80,16,5,15,0,1.76,39,24,15,0.68,0.18,43.4,26,17.4,0.79,0,"https://fbref.com/en/players/bece776f/Nabil-Fekir"
2019,"Lyon","Ligue 1","Yassin Fekir","FRA","FW","21",1997,1,12,12,0.4,0.1,0,NA,0,1,12,3,3,0,0,0,0,-0.61,0.2,0,0.2,1.64,0.86,"https://fbref.com/en/players/6644712a/Yassin-Fekir"
2019,"Lyon","Ligue 1","Jordan Ferri","FRA","MF","26",1992,4,116,29,3.4,1.3,1,54,0,3,21,7,2.5,1,1,0,0,-0.63,1.7,2.3,-0.6,-0.49,-1.32,"https://fbref.com/en/players/375622c5/Jordan-Ferri"
2019,"Lyon","Ligue 1","Mathieu Gorgelin","FRA","GK","27",1990,4,360,90,10.5,4,4,90,4,0,NA,33,2.25,8,5,3,0.75,0.16,6.5,3.2,3.4,0.84,0.06,"https://fbref.com/en/players/4d3e9033/Mathieu-Gorgelin"
2019,"Lyon","Ligue 1","Anthony Lopes","POR","GK","27",1990,34,3060,90,89.5,34,34,90,34,0,NA,0,1.85,62,42,20,0.59,-0.16,67.2,40.7,26.5,0.78,-0.06,"https://fbref.com/en/players/f00de885/Anthony-Lopes"
2019,"Lyon","Ligue 1","Fernando Marçal","BRA","DF","29",1989,12,878,73,25.7,9.8,12,73,7,0,NA,10,1.83,16,9,7,0.72,0.15,14.7,10.2,4.5,0.46,-0.44,"https://fbref.com/en/players/9ae9eaea/Fernando-Marcal"
2019,"Lyon","Ligue 1","Marcelo","BRA","DF","31",1987,33,2878,87,84.2,32,33,87,31,0,NA,4,1.97,59,34,25,0.78,1.11,59.9,35.1,24.7,0.77,-0.07,"https://fbref.com/en/players/e3d0b0c4/Marcelo"
2019,"Lyon","Ligue 1","Mariano","DOM","FW","24",1993,3,143,48,4.2,1.6,2,70,0,1,4,0,2,2,1,1,0.63,0.03,2,0.8,1.2,0.74,-0.04,"https://fbref.com/en/players/5c4dc0ff/Mariano"
2019,"Lyon","Ligue 1","Christopher Martins","LUX","DF,MF","21",1997,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/0e96a5e1/Christopher-Martins"
2019,"Lyon","Ligue 1","Memphis","NED","FW,MF","24",1994,36,2737,76,80,30.4,29,87,22,7,30,2,1.89,54,34,20,0.66,0.26,58,35.1,22.9,0.75,-0.16,"https://fbref.com/en/players/8f696594/Memphis"
2019,"Lyon","Ligue 1","Ferland Mendy","FRA","DF","23",1995,30,2531,84,74,28.1,27,89,26,3,40,1,1.87,52,34,18,0.64,0.13,51.5,33.4,18.1,0.64,-0.54,"https://fbref.com/en/players/3cefcaef/Ferland-Mendy"
2019,"Lyon","Ligue 1","Jérémy Morel","MAD","DF","34",1984,12,1064,89,31.1,11.8,12,89,11,0,NA,16,1.92,24,15,9,0.76,0.23,21,15,6.1,0.51,-0.4,"https://fbref.com/en/players/e97150c0/Jeremy-Morel"
2019,"Lyon","Ligue 1","Ousseynou Ndiaye","SEN","MF","19",1998,0,NA,NA,NA,NA,0,NA,0,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/f2c50778/Ousseynou-Ndiaye"
2019,"Lyon","Ligue 1","Tanguy Ndombele","FRA","MF","21",1996,34,2690,79,78.7,29.9,31,84,26,3,27,3,1.88,56,35,21,0.7,0.46,58.2,34.3,23.8,0.8,0.06,"https://fbref.com/en/players/5cdddffa/Tanguy-Ndombele"
2019,"Lyon","Ligue 1","Lenny Pintor","FRA","FW","17",2000,1,1,1,0,0,0,NA,0,1,1,3,3,0,0,0,0,-0.61,0,0,0,0,-0.78,"https://fbref.com/en/players/6453830e/Lenny-Pintor"
2019,"Lyon","Ligue 1","Anthony Racioppi","SUI","GK","19",1998,0,NA,NA,NA,NA,0,NA,0,0,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/abc06eb3/Anthony-Racioppi"
2019,"Lyon","Ligue 1","Rafael","BRA","DF","28",1990,18,1023,57,29.9,11.4,11,84,9,7,15,2,1.83,19,13,6,0.53,-0.11,21.4,14,7.3,0.64,-0.2,"https://fbref.com/en/players/9a1f2e1c/Rafael"
2019,"Lyon","Ligue 1","Oumar Solet","FRA","DF","18",2000,1,59,59,1.7,0.7,1,59,0,0,NA,7,1,0,1,-1,-1.53,-2.17,0.8,0.2,0.6,0.87,0.09,"https://fbref.com/en/players/0670ee51/Oumar-Solet"
2019,"Lyon","Ligue 1","Martin Terrier","FRA","FW","21",1997,32,1486,46,43.5,16.5,16,76,5,16,16,4,2,36,21,15,0.91,0.54,35.9,20.6,15.4,0.93,0.26,"https://fbref.com/en/players/5148dcc5/Martin-Terrier"
2019,"Lyon","Ligue 1","Kenny Tete","NED","DF","22",1995,13,1048,81,30.6,11.6,12,87,9,1,5,11,1.69,22,18,4,0.34,-0.38,24,10,14,1.2,0.6,"https://fbref.com/en/players/77d7c96f/Kenny-Tete"
2019,"Lyon","Ligue 1","Lucas Tousart","FRA","MF","21",1997,30,1727,58,50.5,19.2,20,79,11,10,16,5,1.97,35,22,13,0.68,0.15,34.1,18.5,15.6,0.81,0.06,"https://fbref.com/en/players/71ec39ef/Lucas-Tousart"
2019,"Lyon","Ligue 1","Bertrand Traoré","BFA","FW","22",1995,34,2117,62,61.9,23.5,24,82,9,10,16,3,1.85,40,32,8,0.34,-0.7,44.8,26.7,18.1,0.77,-0.04,"https://fbref.com/en/players/c47541e0/Bertrand-Traore"
2019,"M'Gladbach","Bundesliga","László Bénes","SVK","MF,FW","20",1997,1,27,27,0.9,0.3,0,NA,0,1,26,4,1,0,0,0,0,-0.39,0.1,2.7,-2.6,-8.7,-8.78,"https://fbref.com/en/players/fe888e39/Laszlo-Benes"
2019,"M'Gladbach","Bundesliga","Jordan Beyer","GER","DF","18",2000,9,720,80,23.5,8,8,84,7,1,45,5,1.67,14,7,7,0.87,0.64,13.7,14,-0.3,-0.04,-0.05,"https://fbref.com/en/players/9af1f9ff/Jordan-Beyer"
2019,"M'Gladbach","Bundesliga","Mickaël Cuisance","FRA","MF","18",1999,11,279,25,9.1,3.1,1,100,1,10,18,16,1.09,3,2,1,0.32,-0.07,3.5,6.4,-2.9,-0.94,-1.03,"https://fbref.com/en/players/5722eced/Mickael-Cuisance"
2019,"M'Gladbach","Bundesliga","Josip Drmić","SUI","FW","25",1992,5,222,44,7.3,2.5,2,92,2,3,13,3,1,6,3,3,1.22,0.9,3.5,3.3,0.2,0.08,0.09,"https://fbref.com/en/players/15ea94de/Josip-Drmic"
2019,"M'Gladbach","Bundesliga","Nico Elvedi","SUI","DF","21",1996,30,2623,87,85.7,29.1,30,87,27,0,NA,0,1.7,46,37,9,0.31,-0.51,41.9,44.6,-2.7,-0.09,-0.64,"https://fbref.com/en/players/48035304/Nico-Elvedi"
2019,"M'Gladbach","Bundesliga","Matthias Ginter","GER","DF","24",1994,27,2379,88,77.7,26.4,27,88,26,0,NA,0,1.63,44,37,7,0.26,-0.53,41.4,41.4,0,0,0.01,"https://fbref.com/en/players/f521b80a/Matthias-Ginter"
2019,"M'Gladbach","Bundesliga","Thorgan Hazard","BEL","FW,MF","25",1993,33,2873,87,93.9,31.9,33,87,28,0,NA,0,1.58,51,42,9,0.28,-1.64,49.1,50.9,-1.8,-0.06,-0.89,"https://fbref.com/en/players/50871bcc/Thorgan-Hazard"
2019,"M'Gladbach","Bundesliga","Patrick Herrmann","GER","FW,DF","27",1991,24,1079,45,35.3,12,10,76,3,14,23,6,1.46,17,17,0,0,-0.59,15.9,15,0.8,0.07,0.11,"https://fbref.com/en/players/dfb6490a/Patrick-Herrmann"
2019,"M'Gladbach","Bundesliga","Jonas Hofmann","GER","MF","26",1992,27,1911,71,62.5,21.2,21,83,12,6,28,1,1.67,39,26,13,0.61,0.61,34.2,29.7,4.6,0.21,0.57,"https://fbref.com/en/players/2903a856/Jonas-Hofmann"
2019,"M'Gladbach","Bundesliga","Tony Jantschke","GER","DF","28",1990,14,933,67,30.5,10.4,10,81,8,4,30,17,1.79,18,10,8,0.77,0.56,17.4,15.2,2.2,0.21,0.31,"https://fbref.com/en/players/34b54da7/Tony-Jantschke"
2019,"M'Gladbach","Bundesliga","Fabian Johnson","USA","DF,FW","30",1987,18,1012,56,33.1,11.2,11,80,6,7,19,9,1.61,14,16,-2,-0.18,-0.84,17.5,18.1,-0.6,-0.05,-0.07,"https://fbref.com/en/players/76e5da9d/Fabian-Johnson"
2019,"M'Gladbach","Bundesliga","Christoph Kramer","GER","MF","27",1991,18,1136,63,37.1,12.6,13,83,8,5,12,9,1.5,19,21,-2,-0.16,-0.86,16.7,21,-4.3,-0.34,-0.54,"https://fbref.com/en/players/496aeede/Christoph-Kramer"
2019,"M'Gladbach","Bundesliga","Michael Lang","SUI","DF","27",1991,17,1255,74,41,13.9,15,83,8,2,8,9,2.06,30,14,16,1.15,1.3,21.6,19.7,2,0.14,0.24,"https://fbref.com/en/players/864db10a/Michael-Lang"
2019,"M'Gladbach","Bundesliga","Florian Mayer","GER","DF","20",1998,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/45870256/Florian-Mayer"
2019,"M'Gladbach","Bundesliga","Torben Müsel","GER","FW,MF","19",1999,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/d01b9ad6/Torben-Musel"
2019,"M'Gladbach","Bundesliga","Florian Neuhaus","GER","MF","21",1997,32,2062,64,67.4,22.9,25,77,9,7,19,1,1.63,39,32,7,0.31,-0.24,37.6,35.8,1.7,0.08,0.24,"https://fbref.com/en/players/36a59ba4/Florian-Neuhaus"
2019,"M'Gladbach","Bundesliga","Alassane Pléa","FRA","FW","25",1993,34,2503,74,81.8,27.8,28,84,17,6,24,0,1.62,44,33,11,0.4,0.07,41.9,43.8,-2,-0.07,-0.38,"https://fbref.com/en/players/bc6bd723/Alassane-Plea"
2019,"M'Gladbach","Bundesliga","Andreas Poulsen","DEN","DF","18",1999,0,NA,NA,NA,NA,0,NA,0,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/208b9c87/Andreas-Poulsen"
2019,"M'Gladbach","Bundesliga","Raffael","BRA","FW","33",1985,13,543,42,17.7,6,5,70,0,8,24,2,1.46,10,5,5,0.83,0.54,12.3,8.8,3.5,0.59,0.71,"https://fbref.com/en/players/791af558/Raffael"
2019,"M'Gladbach","Bundesliga","Tobias Sippel","GER","GK","30",1988,0,NA,NA,NA,NA,0,NA,0,0,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/0d8a37c2/Tobias-Sippel"
2019,"M'Gladbach","Bundesliga","Yann Sommer","SUI","GK","29",1988,34,3060,90,100,34,34,90,34,0,NA,0,1.62,55,42,13,0.38,NA,52.2,52.3,0,0,NA,"https://fbref.com/en/players/420c18a1/Yann-Sommer"
2019,"M'Gladbach","Bundesliga","Lars Stindl","GER","FW,MF","29",1988,21,1508,72,49.3,16.8,19,79,12,2,6,1,1.76,27,23,4,0.24,-0.28,22.5,23,-0.5,-0.03,-0.05,"https://fbref.com/en/players/7cd6badb/Lars-Stindl"
2019,"M'Gladbach","Bundesliga","Tobias Strobl","GER","MF,DF","28",1990,29,2293,79,74.9,25.5,26,86,21,3,17,5,1.66,40,27,13,0.51,0.51,41.6,38.8,2.9,0.11,0.45,"https://fbref.com/en/players/17780d2b/Tobias-Strobl"
2019,"M'Gladbach","Bundesliga","Ibrahima Traoré","GUI","FW,MF","30",1988,16,552,35,18,6.1,5,76,0,11,16,7,1.63,9,4,5,0.82,0.53,12.4,8.6,3.8,0.62,0.76,"https://fbref.com/en/players/096a77c4/Ibrahima-Traore"
2019,"M'Gladbach","Bundesliga","Oscar Wendt","SWE","DF","32",1985,32,2731,85,89.2,30.3,30,90,29,2,22,2,1.59,52,38,14,0.46,0.73,47.1,46.7,0.3,0.01,0.12,"https://fbref.com/en/players/b69261a0/Oscar-Wendt"
2019,"M'Gladbach","Bundesliga","Denis Zakaria","SUI","MF","21",1996,31,1959,63,64,21.8,21,83,14,10,22,1,1.65,28,26,2,0.09,-0.81,30.4,33.8,-3.5,-0.16,-0.44,"https://fbref.com/en/players/384d58d9/Denis-Zakaria"
2019,"Mainz 05","Bundesliga","Issah Abbas","GHA","FW","19",1998,1,9,9,0.3,0.1,0,NA,0,1,8,2,1,0,0,0,0,0.32,0.1,0.1,0,-0.4,-0.16,"https://fbref.com/en/players/2590ddf7/Issah-Abbas"
2019,"Mainz 05","Bundesliga","Ridle Baku","GER","MF","20",1998,15,937,62,30.6,10.4,10,84,5,5,20,9,1.2,6,14,-8,-0.77,-0.64,12.5,16.7,-4.2,-0.41,-0.24,"https://fbref.com/en/players/442b56fa/Ridle-Baku"
2019,"Mainz 05","Bundesliga","Leandro Barreiro Martins","LUX","MF","18",2000,1,90,90,2.9,1,1,90,1,0,NA,2,0,1,5,-4,-4,-3.79,1.6,3.1,-1.5,-1.46,-1.27,"https://fbref.com/en/players/00242b75/Leandro-Barreiro-Martins"
2019,"Mainz 05","Bundesliga","Stefan Bell","GER","DF","26",1991,25,2250,90,73.5,25,25,90,25,0,NA,3,1.08,26,44,-18,-0.72,-1.5,29,42.1,-13.1,-0.53,-1.09,"https://fbref.com/en/players/857a5abe/Stefan-Bell"
2019,"Mainz 05","Bundesliga","Pablo de Blasis","ARG","FW","30",1988,1,90,90,2.9,1,1,90,1,0,NA,0,3,1,0,1,1,1.36,1.2,0.9,0.4,0.35,0.61,"https://fbref.com/en/players/9ab48bde/Pablo-de-Blasis"
2019,"Mainz 05","Bundesliga","Jean-Paul Boëtius","NED","MF","24",1994,30,2127,71,69.5,23.6,25,82,16,5,15,2,1.23,36,41,-5,-0.21,0.37,37.2,41.8,-4.6,-0.2,0.14,"https://fbref.com/en/players/635f2732/Jean-Paul-Boetius"
2019,"Mainz 05","Bundesliga","Daniel Brosinski","GER","DF","30",1988,26,2203,85,72,24.5,26,85,23,0,NA,5,1.27,30,50,-20,-0.82,-1.76,31,45.1,-14.2,-0.58,-1.22,"https://fbref.com/en/players/a7813ac4/Daniel-Brosinski"
2019,"Mainz 05","Bundesliga","Niko Bungert","GER","DF","31",1986,7,284,41,9.3,3.2,3,79,1,4,12,5,2.29,7,3,4,1.27,1.75,6.6,5.1,1.5,0.47,0.78,"https://fbref.com/en/players/0e0ab524/Niko-Bungert"
2019,"Mainz 05","Bundesliga","Jonathan Burkardt","GER","FW,MF","18",2000,4,259,65,8.5,2.9,4,65,1,0,NA,1,1,2,4,-2,-0.69,-0.41,5.2,4.6,0.6,0.2,0.47,"https://fbref.com/en/players/05f99a4a/Jonathan-Burkardt"
2019,"Mainz 05","Bundesliga","Gaëtan Bussmann","FRA","DF","27",1991,1,90,90,2.9,1,1,90,1,0,NA,8,0,0,1,-1,-1,-0.7,0.8,1.5,-0.7,-0.74,-0.52,"https://fbref.com/en/players/278f6efc/Gaetan-Bussmann"
2019,"Mainz 05","Bundesliga","Finn Dahmen","GER","GK","20",1998,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/dee3013b/Finn-Dahmen"
2019,"Mainz 05","Bundesliga","Giulio Donati","ITA","DF","28",1990,9,625,69,20.4,6.9,6,89,4,3,30,7,1.67,16,6,10,1.44,2.22,17.2,10.5,6.7,0.96,1.5,"https://fbref.com/en/players/22051fbe/Giulio-Donati"
2019,"Mainz 05","Bundesliga","Jean-Philippe Gbamin","CIV","MF","22",1995,31,2672,86,87.3,29.7,30,88,27,1,35,0,1.26,39,48,-9,-0.3,0.16,43,52.4,-9.3,-0.31,-0.61,"https://fbref.com/en/players/6bd603db/Jean-Philippe-Gbamin"
2019,"Mainz 05","Bundesliga","Ahmet Gürleyen","GER","DF","19",1999,1,13,13,0.4,0.1,0,NA,0,1,12,0,3,2,1,1,6.92,7.28,2,0.1,2,13.55,13.85,"https://fbref.com/en/players/c58a9db7/Ahmet-Gurleyen"
2019,"Mainz 05","Bundesliga","Alexander Hack","GER","DF","24",1993,14,1020,73,33.3,11.3,11,86,9,3,24,9,1.43,16,26,-10,-0.88,-0.84,18.5,23.8,-5.3,-0.46,-0.34,"https://fbref.com/en/players/a5ec3ede/Alexander-Hack"
2019,"Mainz 05","Bundesliga","Gerrit Holtmann","PHI","FW,MF","23",1995,4,145,36,4.7,1.6,1,91,0,3,18,3,1.5,2,2,0,0,0.34,1.8,2.6,-0.9,-0.53,-0.31,"https://fbref.com/en/players/2979c05a/Gerrit-Holtmann"
2019,"Mainz 05","Bundesliga","Jannik Huth","GER","GK","24",1994,0,NA,NA,NA,NA,0,NA,0,0,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/e8fd2e5b/Jannik-Huth"
2019,"Mainz 05","Bundesliga","Pierre Kunde","CMR","MF","23",1995,29,1909,66,62.4,21.2,23,78,12,6,21,4,1.34,28,37,-9,-0.42,-0.27,27.7,36.5,-8.8,-0.41,-0.47,"https://fbref.com/en/players/9ceb7642/Pierre-Kunde"
2019,"Mainz 05","Bundesliga","Danny Latza","GER","MF","28",1989,24,1863,78,60.9,20.7,22,83,8,2,21,0,1.29,31,40,-9,-0.43,-0.28,30,38.9,-8.9,-0.43,-0.49,"https://fbref.com/en/players/33b554b7/Danny-Latza"
2019,"Mainz 05","Bundesliga","Aarón Martín","ESP","DF","21",1997,33,2878,87,94.1,32,32,89,30,1,27,1,1.3,46,50,-4,-0.13,3.34,50,55.7,-5.7,-0.18,0.99,"https://fbref.com/en/players/2f3e911a/Aaron-Martin"
2019,"Mainz 05","Bundesliga","Jean-Philippe Mateta","FRA","FW","21",1997,34,2483,73,81.1,27.6,29,81,15,5,29,0,1.26,38,49,-11,-0.4,-0.4,41.7,49.4,-7.8,-0.28,-0.24,"https://fbref.com/en/players/50e6dc35/Jean-Philippe-Mateta"
2019,"Mainz 05","Bundesliga","Alexandru Maxim","ROU","MF,FW","28",1990,22,579,26,18.9,6.4,3,83,1,19,17,10,1.23,13,6,7,1.09,1.74,16.3,9.3,7,1.09,1.64,"https://fbref.com/en/players/61fc9685/Alexandru-Maxim"
2019,"Mainz 05","Bundesliga","Florian Müller","GER","GK","20",1997,24,2160,90,70.6,24,24,90,24,0,NA,0,1.13,30,43,-13,-0.54,-0.74,35.3,41.5,-6.2,-0.26,-0.08,"https://fbref.com/en/players/cbac6ec9/Florian-Muller"
2019,"Mainz 05","Bundesliga","Phillipp Mwene","AUT","DF,MF","24",1994,6,274,46,9,3,2,92,2,4,23,3,1,0,1,-1,-0.33,-0.01,3.6,3.9,-0.3,-0.1,0.15,"https://fbref.com/en/players/2ff76adc/Phillipp-Mwene"
2019,"Mainz 05","Bundesliga","Moussa Niakhate","SEN","DF","22",1996,33,2789,85,91.1,31,32,87,30,1,3,1,1.21,41,53,-12,-0.39,-0.72,47.6,53.8,-6.3,-0.2,0.39,"https://fbref.com/en/players/00242715/Moussa-Niakhate"
2019,"Mainz 05","Bundesliga","Karim Onisiwo","AUT","FW,MF","26",1992,26,1161,45,37.9,12.9,11,80,6,15,18,5,1.27,21,24,-3,-0.23,0.15,24.2,23.3,0.9,0.07,0.5,"https://fbref.com/en/players/f26834c7/Karim-Onisiwo"
2019,"Mainz 05","Bundesliga","Levin Öztunalı","GER","MF,FW","22",1996,15,921,61,30.1,10.2,11,75,4,4,23,10,1,14,22,-8,-0.78,-0.66,11.1,18.6,-7.6,-0.74,-0.72,"https://fbref.com/en/players/66385c46/Levin-Oztunali"
2019,"Mainz 05","Bundesliga","Robin Quaison","SWE","FW,MF","24",1993,28,2194,78,71.7,24.4,25,84,14,3,33,1,1.18,35,34,1,0.04,1.29,37.6,39.6,-2,-0.08,0.54,"https://fbref.com/en/players/74c7c2db/Robin-Quaison"
2019,"Mainz 05","Bundesliga","Anthony Ujah","NGA","FW","27",1990,22,735,33,24,8.2,6,76,2,16,17,11,1.23,9,9,0,0,0.43,14.6,12.9,1.8,0.21,0.59,"https://fbref.com/en/players/99be8fb5/Anthony-Ujah"
