"Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","Touches_Touches","Def Pen_Touches","Def 3rd_Touches","Mid 3rd_Touches","Att 3rd_Touches","Att Pen_Touches","Live_Touches","Att_Take","Succ_Take","Succ_percent_Take","Tkld_Take","Tkld_percent_Take","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving","Url"
2018,"Milan","Serie A","Lucas Biglia","ARG","MF","31",1986,22.7,1900,81,445,1236,235,4,1900,18,15,83.3,3,16.7,897,3678,1835,18,28,1,23,18,1330,20,"https://fbref.com/en/players/5710a281/Lucas-Biglia"
2018,"Milan","Serie A","Giacomo Bonaventura","ITA","MF","27",1989,28.2,1799,38,265,896,654,74,1799,51,34,66.7,17,33.3,1018,5921,3235,96,73,12,41,39,1368,186,"https://fbref.com/en/players/d995ed27/Giacomo-Bonaventura"
2018,"Milan","Serie A","Leonardo Bonucci","ITA","DF","30",1987,34.3,2397,192,1106,1188,114,32,2397,9,5,55.6,4,44.4,1345,6891,4349,26,19,1,8,9,1696,17,"https://fbref.com/en/players/52ec54d0/Leonardo-Bonucci"
2018,"Milan","Serie A","Fabio Borini","ITA","DF,FW","26",1991,17.9,1073,25,190,485,406,51,1073,20,12,60,8,40,514,3009,1582,45,29,13,35,24,708,175,"https://fbref.com/en/players/ef5b337e/Fabio-Borini"
2018,"Milan","Serie A","Davide Calabria","ITA","DF","20",1996,17.4,1381,58,395,629,364,14,1381,19,13,68.4,6,31.6,499,2537,1518,33,31,2,14,5,767,122,"https://fbref.com/en/players/2146785a/Davide-Calabria"
2018,"Milan","Serie A","Hakan Çalhanoğlu","TUR","FW,MF","23",1994,24.1,1634,18,172,699,777,73,1634,31,23,74.2,8,25.8,885,4627,2121,65,48,18,45,35,1174,242,"https://fbref.com/en/players/cd0fa27b/Hakan-Calhanoglu"
2018,"Milan","Serie A","Andrea Conti","ITA","DF","23",1994,1.7,120,6,21,66,33,3,120,1,1,100,0,0,59,264,171,4,0,1,0,1,72,12,"https://fbref.com/en/players/8fef5412/Andrea-Conti"
2018,"Milan","Serie A","Patrick Cutrone","ITA","FW","19",1998,16.7,504,13,32,214,265,88,504,14,6,42.9,8,57.1,320,1777,598,23,19,9,56,24,394,141,"https://fbref.com/en/players/a4fe8cda/Patrick-Cutrone"
2018,"Milan","Serie A","Gianluigi Donnarumma","ITA","GK","18",1999,38,1309,1066,1307,2,0,0,1309,1,1,100,0,0,611,3168,2129,0,0,0,1,0,605,0,"https://fbref.com/en/players/08f5afaa/Gianluigi-Donnarumma"
2018,"Milan","Serie A","Nikola Kalinić","CRO","FW","29",1988,20.1,516,15,34,247,242,92,516,9,6,66.7,3,33.3,292,1405,479,16,12,5,38,24,415,123,"https://fbref.com/en/players/d4931a5a/Nikola-Kalinic"
2018,"Milan","Serie A","Franck Kessié","CIV","MF","20",1996,36.3,2212,59,306,1198,742,134,2208,76,49,64.5,27,35.5,1367,7249,3549,96,66,33,79,69,1673,212,"https://fbref.com/en/players/05e19d6a/Franck-Kessie"
2018,"Milan","Serie A","Manuel Locatelli","ITA","MF","19",1998,7.6,630,22,113,398,123,4,630,10,8,80,2,20,330,1482,842,18,8,0,7,6,467,15,"https://fbref.com/en/players/a8a874f1/Manuel-Locatelli"
2018,"Milan","Serie A","José Mauri","ITA","MF","21",1996,0.1,14,0,1,10,3,1,14,0,0,NA,0,NA,9,29,16,0,1,0,0,0,12,0,"https://fbref.com/en/players/644faf10/Jose-Mauri"
2018,"Milan","Serie A","Riccardo Montolivo","ITA","MF","32",1985,12.1,825,32,171,509,150,10,825,3,3,100,0,0,371,1635,903,21,21,2,14,8,575,23,"https://fbref.com/en/players/b746d309/Riccardo-Montolivo"
2018,"Milan","Serie A","Mateo Musacchio","ARG","DF","26",1990,13.4,1086,55,461,604,33,5,1086,6,4,66.7,2,33.3,616,3537,2359,11,4,0,6,2,795,4,"https://fbref.com/en/players/91899ca8/Mateo-Musacchio"
2018,"Milan","Serie A","Ricardo Rodríguez","SUI","DF","24",1992,33.4,2367,88,673,1184,523,22,2365,23,22,95.7,1,4.3,1291,7115,4015,89,68,4,25,19,1610,147,"https://fbref.com/en/players/7f78ad23/Ricardo-Rodriguez"
2018,"Milan","Serie A","Alessio Romagnoli","ITA","DF","22",1995,26.1,1739,157,857,825,64,15,1739,2,2,100,0,0,805,4068,2537,21,3,0,3,3,1199,6,"https://fbref.com/en/players/3ead85f9/Alessio-Romagnoli"
2018,"Milan","Serie A","André Silva","POR","FW","21",1995,10.4,430,8,24,158,252,68,430,22,10,45.5,12,54.5,252,1339,605,25,18,11,32,24,344,117,"https://fbref.com/en/players/3effaa34/Andre-Silva"
2018,"Milan","Serie A","Suso","ESP","FW,MF","23",1993,31.4,1958,7,150,717,1105,122,1958,125,77,61.6,48,38.4,1228,7891,3915,129,82,62,55,72,1586,369,"https://fbref.com/en/players/4e219ad2/Suso"
2018,"Milan","Serie A","Emanuele Torrasi","ITA","MF","18",1999,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/16bc48f8/Emanuele-Torrasi"
2018,"Milan","Serie A","Cristián Zapata","COL","DF","30",1986,11,814,58,358,430,30,8,814,7,6,85.7,1,14.3,418,2473,1628,20,8,2,2,0,536,6,"https://fbref.com/en/players/b1deecf8/Cristian-Zapata"
2018,"Monaco","Ligue 1","Keita Baldé","SEN","FW,MF","22",1995,16.4,563,7,53,239,281,62,563,46,30,65.2,16,34.8,386,2486,1257,57,31,16,41,27,414,139,"https://fbref.com/en/players/509a4ccb/Keita-Balde"
2018,"Monaco","Ligue 1","Gil Bastião Dias","POR","MF","20",1996,0.1,3,0,0,1,2,0,3,0,0,NA,0,NA,3,45,18,0,0,0,0,1,3,2,"https://fbref.com/en/players/e61bdd69/Gil-Bastiao-Dias"
2018,"Monaco","Ligue 1","Diego Benaglio","SUI","GK","33",1983,2.5,68,60,68,0,0,0,68,0,0,NA,0,NA,32,220,155,0,0,0,0,0,15,0,"https://fbref.com/en/players/b7e7937d/Diego-Benaglio"
2018,"Monaco","Ligue 1","Gabriel Boschilia","BRA","FW,MF","21",1996,0.9,57,0,8,28,22,2,57,3,0,0,3,100,38,309,108,1,1,1,1,3,43,9,"https://fbref.com/en/players/e90af77c/Gabriel-Boschilia"
2018,"Monaco","Ligue 1","Guido Carrillo","ARG","FW","26",1991,4.7,137,7,10,63,64,25,137,1,1,100,0,0,53,165,34,1,0,1,5,4,102,14,"https://fbref.com/en/players/8f898ba8/Guido-Carrillo"
2018,"Monaco","Ligue 1","Adama Diakhaby","FRA","FW","21",1996,9.4,343,5,38,137,174,34,343,25,5,20,20,80,193,1430,681,26,15,8,24,15,230,82,"https://fbref.com/en/players/65585e3a/Adama-Diakhaby"
2018,"Monaco","Ligue 1","Fabinho","BRA","MF","23",1993,34,2342,71,445,1645,285,33,2338,51,37,72.5,14,27.5,1317,6736,3776,64,39,10,24,21,1525,57,"https://fbref.com/en/players/7f3b388c/Fabinho"
2018,"Monaco","Ligue 1","Radamel Falcao","COL","FW","31",1986,23.7,822,17,33,427,374,95,819,35,19,54.3,16,45.7,532,2278,789,30,17,15,86,57,661,164,"https://fbref.com/en/players/66116290/Radamel-Falcao"
2018,"Monaco","Ligue 1","Rachid Ghezzal","ALG","FW,MF","25",1992,11.2,760,8,68,334,368,47,760,55,29,52.7,26,47.3,464,2957,1233,39,26,12,45,24,543,127,"https://fbref.com/en/players/dc3a9a0d/Rachid-Ghezzal"
2018,"Monaco","Ligue 1","Kamil Glik","POL","DF","29",1988,36,2140,237,1122,972,52,37,2140,4,3,75,1,25,1160,5038,3378,9,2,0,10,3,1317,5,"https://fbref.com/en/players/c6056d58/Kamil-Glik"
2018,"Monaco","Ligue 1","Jemerson","BRA","DF","24",1992,31.7,1718,170,871,810,46,32,1718,6,4,66.7,2,33.3,939,4955,2999,9,5,2,12,4,1065,1,"https://fbref.com/en/players/7cab69b5/Jemerson"
2018,"Monaco","Ligue 1","Jorge","BRA","DF","21",1996,21.3,1314,58,366,681,293,14,1314,52,21,40.4,31,59.6,635,3758,2122,60,48,6,32,21,653,115,"https://fbref.com/en/players/13c44fc5/Jorge"
2018,"Monaco","Ligue 1","Stevan Jovetić","MNE","FW","27",1989,8.4,353,3,13,180,171,38,353,11,6,54.5,5,45.5,236,1202,645,19,23,3,26,18,295,62,"https://fbref.com/en/players/f36c432f/Stevan-Jovetic"
2018,"Monaco","Ligue 1","Terence Kongolo","NED","DF","23",1994,2.9,188,12,47,97,46,2,188,2,1,50,1,50,74,386,222,4,9,0,4,2,88,16,"https://fbref.com/en/players/1f9a3a04/Terence-Kongolo"
2018,"Monaco","Ligue 1","Thomas Lemar","FRA","MF,FW","21",1995,26.4,1582,16,116,859,638,36,1582,89,46,51.7,44,49.4,1041,6715,3470,93,75,5,52,41,1140,163,"https://fbref.com/en/players/4dbd0916/Thomas-Lemar"
2018,"Monaco","Ligue 1","Rony Lopes","POR","FW,MF","21",1995,28.1,1189,12,124,458,628,113,1189,85,46,54.1,39,45.9,802,5299,2932,111,71,36,86,50,867,282,"https://fbref.com/en/players/7c2965bb/Rony-Lopes"
2018,"Monaco","Ligue 1","Kylian Mbappé","FRA","FW,MF","18",1998,0.8,39,0,1,17,22,11,39,6,4,66.7,2,33.3,27,182,125,6,3,5,1,1,33,12,"https://fbref.com/en/players/42fd9c7f/Kylian-Mbappe"
2018,"Monaco","Ligue 1","Jordi Mboula","ESP","MF","18",1999,0.3,20,1,3,6,12,3,20,3,2,66.7,1,33.3,14,186,127,5,2,1,1,0,14,4,"https://fbref.com/en/players/4887118d/Jordi-Mboula"
2018,"Monaco","Ligue 1","Soualiho Meïté","FRA","MF","23",1994,1.1,55,3,12,41,4,0,55,1,1,100,0,0,24,180,88,0,2,0,2,2,35,0,"https://fbref.com/en/players/5cec2c74/Soualiho-Meite"
2018,"Monaco","Ligue 1","João Moutinho","POR","MF","30",1986,31.1,2299,69,296,1490,526,16,2299,29,21,72.4,8,27.6,1261,6367,3895,54,46,1,31,18,1519,76,"https://fbref.com/en/players/f5a00fa4/Joao-Moutinho"
2018,"Monaco","Ligue 1","Kévin N'Doram","FRA","MF,DF","21",1996,8,514,38,141,350,25,2,514,6,4,66.7,2,33.3,305,1448,817,4,4,0,3,3,337,2,"https://fbref.com/en/players/e50623a0/Kevin-NDoram"
2018,"Monaco","Ligue 1","Pietro Pellegri","ITA","FW","16",2001,0.3,10,0,1,3,6,2,10,2,2,100,0,0,6,89,60,3,1,2,0,1,7,3,"https://fbref.com/en/players/a44d3a3c/Pietro-Pellegri"
2018,"Monaco","Ligue 1","Andrea Raggi","ITA","DF","33",1984,17.9,905,51,331,438,139,11,905,4,2,50,2,50,445,1716,820,9,8,0,7,6,501,33,"https://fbref.com/en/players/bd4f5f94/Andrea-Raggi"
2018,"Monaco","Ligue 1","Allan Saint-Maximin","FRA","MF","20",1997,0.2,6,0,0,2,4,0,6,0,0,NA,0,NA,5,62,33,1,0,1,0,1,6,1,"https://fbref.com/en/players/2b16cb1a/Allan-Saint-Maximin"
2018,"Monaco","Ligue 1","Julien Serrano","FRA","DF","19",1998,3.1,200,9,50,92,58,2,200,1,1,100,0,0,98,458,233,7,7,1,8,1,123,25,"https://fbref.com/en/players/7fb301af/Julien-Serrano"
2018,"Monaco","Ligue 1","Djibril Sidibé","FRA","DF","25",1992,23.9,1966,47,370,1098,518,45,1966,51,21,41.2,30,58.8,1079,4822,2654,56,42,7,39,19,1238,170,"https://fbref.com/en/players/4c5b714f/Djibril-Sidibe"
2018,"Monaco","Ligue 1","Danijel Subašić","CRO","GK","32",1984,32.7,976,858,973,3,0,0,976,0,0,NA,0,NA,439,2972,2232,0,0,0,1,0,293,0,"https://fbref.com/en/players/f6db3bd5/Danijel-Subasic"
2018,"Monaco","Ligue 1","Seydou Sy","SEN","GK","21",1995,2.8,106,94,106,0,0,0,106,0,0,NA,0,NA,40,292,253,0,0,0,0,0,25,0,"https://fbref.com/en/players/8417953b/Seydou-Sy"
2018,"Monaco","Ligue 1","Moussa Sylla","FRA","FW","17",1999,3.4,93,1,2,41,52,11,93,6,5,83.3,1,16.7,49,236,116,4,6,1,9,6,69,14,"https://fbref.com/en/players/d8b97bb3/Moussa-Sylla"
2018,"Monaco","Ligue 1","Youri Tielemans","BEL","MF","20",1997,17.4,1058,30,156,680,234,27,1058,43,24,55.8,19,44.2,572,2755,1495,30,27,7,19,18,696,60,"https://fbref.com/en/players/56f7a928/Youri-Tielemans"
2018,"Monaco","Ligue 1","Almamy Touré","MLI","DF","21",1996,13.9,837,53,226,405,214,16,837,19,13,68.4,6,31.6,381,1927,1150,32,25,4,17,13,409,76,"https://fbref.com/en/players/c8c60119/Almamy-Toure"
2018,"Monaco","Ligue 1","Adama Traoré","MLI","MF,FW","22",1995,2.1,106,1,7,56,43,9,106,3,3,100,0,0,59,274,83,1,0,0,6,5,78,9,"https://fbref.com/en/players/1a6f2a66/Adama-Traore"
2018,"Montpellier","Ligue 1","Ruben Aguilar","FRA","DF","24",1993,27.3,1894,63,458,920,548,33,1894,48,30,62.5,18,37.5,855,5307,3416,97,77,5,34,27,1073,160,"https://fbref.com/en/players/3dd738a1/Ruben-Aguilar"
2018,"Montpellier","Ligue 1","Kévin Bérigaud","FRA","FW,MF","29",1988,3,96,1,3,50,44,8,96,7,3,42.9,4,57.1,51,292,128,3,3,0,7,5,78,26,"https://fbref.com/en/players/3250c6cd/Kevin-Berigaud"
2018,"Montpellier","Ligue 1","Souleymane Camara","SEN","FW","34",1982,10.4,356,16,28,170,162,36,355,11,6,54.5,5,45.5,180,893,325,12,11,2,25,12,294,87,"https://fbref.com/en/players/c58270f8/Souleymane-Camara"
2018,"Montpellier","Ligue 1","Daniel Congré","FRA","DF","32",1985,29.3,1575,133,627,846,113,22,1575,4,3,75,1,25,687,3572,2156,14,9,1,14,3,906,14,"https://fbref.com/en/players/3f5b4635/Daniel-Congre"
2018,"Montpellier","Ligue 1","Nicolas Cozza","FRA","DF,MF","18",1999,6.4,402,13,105,201,101,6,402,16,7,43.8,9,56.3,219,1895,1284,29,21,4,4,11,225,24,"https://fbref.com/en/players/8f325097/Nicolas-Cozza"
2018,"Montpellier","Ligue 1","Keagan Dolly","RSA","MF,FW","24",1993,9.8,544,2,33,225,294,21,544,18,12,66.7,6,33.3,280,1820,1007,31,26,5,24,18,372,97,"https://fbref.com/en/players/ccb1c3af/Keagan-Dolly"
2018,"Montpellier","Ligue 1","Vitorino Hilton","BRA","DF","39",1977,27,1401,164,781,599,46,30,1401,10,8,80,2,20,664,4089,2121,13,2,1,9,1,672,1,"https://fbref.com/en/players/c4bbea9f/Vitorino-Hilton"
2018,"Montpellier","Ligue 1","Jonathan Ikone","FRA","MF,FW","19",1998,11.1,520,5,35,228,268,37,520,52,33,63.5,19,36.5,328,2775,1305,48,41,19,30,27,414,85,"https://fbref.com/en/players/42eaa028/Jonathan-Ikone"
2018,"Montpellier","Ligue 1","Paul Lasne","FRA","MF","28",1989,34,2126,19,282,1439,422,26,2126,38,27,71.1,11,28.9,1201,6902,3028,70,57,10,47,27,1531,89,"https://fbref.com/en/players/542cc80f/Paul-Lasne"
2018,"Montpellier","Ligue 1","Benjamin Lecomte","FRA","GK","26",1991,38,1234,1047,1221,13,0,0,1234,1,1,100,0,0,604,4186,2696,0,0,0,0,0,412,0,"https://fbref.com/en/players/2fa2a875/Benjamin-Lecomte"
2018,"Montpellier","Ligue 1","Isaac Mbenza","BEL","FW,MF","21",1996,23.3,844,2,57,352,446,64,844,35,22,62.9,13,37.1,466,3650,1956,74,46,22,47,34,612,179,"https://fbref.com/en/players/aa1a8c7e/Isaac-Mbenza"
2018,"Montpellier","Ligue 1","Pedro Mendes","POR","DF","26",1990,31.7,1763,149,882,811,92,21,1763,17,13,76.5,4,23.5,840,4220,2194,11,16,3,10,11,1017,14,"https://fbref.com/en/players/6690ef25/Pedro-Mendes"
2018,"Montpellier","Ligue 1","Nordi Mukiele","FRA","DF","19",1997,31,2147,105,650,1166,371,33,2147,63,41,65.1,22,34.9,1062,7075,4375,82,59,9,42,27,1245,80,"https://fbref.com/en/players/ac73ec79/Nordi-Mukiele"
2018,"Montpellier","Ligue 1","Casimir Ninga","CHA","FW,MF","24",1993,14.3,473,13,44,171,268,62,473,41,16,39,25,61,268,1894,944,38,29,10,60,29,334,100,"https://fbref.com/en/players/91f2da4c/Casimir-Ninga"
2018,"Montpellier","Ligue 1","Ambroise Oyongo","CMR","DF","26",1991,2.2,129,3,31,65,36,2,129,8,6,75,2,25,68,392,228,9,7,0,3,2,76,12,"https://fbref.com/en/players/e3e05edf/Ambroise-Oyongo"
2018,"Montpellier","Ligue 1","Facundo Píriz","URU","MF","27",1990,9,529,17,125,332,76,6,529,10,6,60,4,40,211,1015,317,5,7,0,6,5,329,8,"https://fbref.com/en/players/fca455cc/Facundo-Piriz"
2018,"Montpellier","Ligue 1","Morgan Poaty","CGO","DF","20",1997,1.9,109,2,26,52,34,1,109,3,1,33.3,2,66.7,59,446,262,10,8,1,1,1,63,5,"https://fbref.com/en/players/7add56e1/Morgan-Poaty"
2018,"Montpellier","Ligue 1","Jérémie Porsan-Clémenté","FRA","DF","19",1997,1,58,0,19,24,15,2,58,1,1,100,0,0,23,134,50,2,2,0,4,3,27,7,"https://fbref.com/en/players/fa27b5a0/Jeremie-Porsan-Clemente"
2018,"Montpellier","Ligue 1","Jérôme Roussillon","FRA","DF","24",1993,20.9,1275,43,302,568,418,48,1275,72,37,51.4,35,48.6,548,3386,1922,72,38,16,42,22,719,125,"https://fbref.com/en/players/13203c45/Jerome-Roussillon"
2018,"Montpellier","Ligue 1","Junior Sambia","FRA","MF","20",1996,17.1,1021,9,103,525,402,18,1021,49,29,59.2,20,40.8,502,2957,1494,44,40,5,52,40,711,131,"https://fbref.com/en/players/24eb7ed6/Junior-Sambia"
2018,"Montpellier","Ligue 1","Stéphane Sessègnon","BEN","MF,FW","33",1984,10.9,572,2,30,334,215,15,572,26,18,69.2,8,30.8,309,1785,807,21,17,3,18,18,424,43,"https://fbref.com/en/players/35c5f9b1/Stephane-Sessegnon"
2018,"Montpellier","Ligue 1","Giovanni Sio","CIV","FW","28",1989,24.4,894,22,47,396,460,111,893,43,21,48.8,22,51.2,510,2509,948,36,25,19,62,47,736,222,"https://fbref.com/en/players/0fe7f7bc/Giovanni-Sio"
2018,"Montpellier","Ligue 1","Ellyes Skhiri","TUN","MF","22",1995,33.9,1965,55,395,1266,330,17,1965,50,41,82,9,18,863,4525,2074,28,39,3,30,22,1238,49,"https://fbref.com/en/players/c2211709/Ellyes-Skhiri"
2018,"Málaga","La Liga","Borja Bastón","ESP","FW","24",1992,10.9,329,6,30,158,142,36,327,10,3,30,7,70,179,744,244,7,5,6,27,10,233,65,"https://fbref.com/en/players/8c44e37b/Borja-Baston"
2018,"Málaga","La Liga","Paul Baysse","FRA","DF","29",1988,13.8,703,95,432,255,19,14,703,3,3,100,0,0,349,1367,561,0,1,0,6,1,361,3,"https://fbref.com/en/players/2515040a/Paul-Baysse"
2018,"Málaga","La Liga","Alberto Bueno","ESP","MF,FW","29",1988,2.5,128,3,17,71,42,5,128,3,2,66.7,1,33.3,90,366,155,3,8,0,12,6,97,19,"https://fbref.com/en/players/9b878773/Alberto-Bueno"
2018,"Málaga","La Liga","Chory Castro","URU","MF,FW","32",1984,22.9,1249,27,187,574,505,39,1248,51,28,54.9,23,45.1,752,4161,2030,64,57,8,47,32,812,114,"https://fbref.com/en/players/8cc3d96e/Chory-Castro"
2018,"Málaga","La Liga","Emanuel Cecchini","ARG","MF,DF","20",1996,0.3,25,1,8,15,2,0,25,1,1,100,0,0,15,68,38,1,2,0,0,0,15,0,"https://fbref.com/en/players/5c256395/Emanuel-Cecchini"
2018,"Málaga","La Liga","Cifu","ESP","DF","26",1990,1.2,101,4,18,47,36,0,101,5,1,20,4,80,57,276,170,5,3,0,1,1,60,9,"https://fbref.com/en/players/90f83973/Cifu"
2018,"Málaga","La Liga","Juan Cruz","ESP","FW","17",2000,0.1,5,0,1,5,1,0,5,1,1,100,0,0,3,14,5,0,0,0,0,0,2,0,"https://fbref.com/en/players/cc2dd8a5/Juan-Cruz"
2018,"Málaga","La Liga","Youssef En-Nesyri","MAR","FW","20",1997,17.7,602,33,74,261,277,64,601,53,18,34,35,66,319,1829,625,21,27,13,66,36,414,79,"https://fbref.com/en/players/04e17fd5/Youssef-En-Nesyri"
2018,"Málaga","La Liga","Samu García","ESP","MF","27",1990,2,81,2,20,29,32,5,81,3,2,66.7,1,33.3,40,170,84,4,2,2,10,2,43,10,"https://fbref.com/en/players/5f7db81a/Samu-Garcia"
2018,"Málaga","La Liga","Adrián González","ESP","MF,FW","29",1988,26,1300,52,246,857,207,35,1299,13,8,61.5,5,38.5,687,2791,925,8,14,0,27,37,832,39,"https://fbref.com/en/players/57ebd662/Adrian-Gonzalez"
2018,"Málaga","La Liga","Diego González","ESP","DF","22",1995,15.9,731,75,311,333,87,17,731,3,1,33.3,2,66.7,306,1167,386,4,7,0,6,4,340,11,"https://fbref.com/en/players/4ac7608e/Diego-Gonzalez"
2018,"Málaga","La Liga","Luis Hernández","ESP","DF","28",1989,36,1798,198,913,813,86,10,1798,3,3,100,0,0,837,3137,1467,4,6,1,3,4,898,4,"https://fbref.com/en/players/02d2c436/Luis-Hernandez"
2018,"Málaga","La Liga","Brown Ideye","NGA","FW","28",1988,8.1,220,10,14,114,94,21,220,12,5,41.7,7,58.3,131,521,133,5,4,3,22,20,182,44,"https://fbref.com/en/players/f519b556/Brown-Ideye"
2018,"Málaga","La Liga","Manuel Iturra","CHI","MF","33",1984,17.6,788,39,248,470,87,4,788,26,19,73.1,7,26.9,374,1605,716,5,8,2,16,23,420,11,"https://fbref.com/en/players/000b3da6/Manuel-Iturra"
2018,"Málaga","La Liga","Jony","ESP","FW,MF","26",1991,2.4,138,2,17,37,86,7,138,16,5,31.3,11,68.8,100,582,281,11,7,3,6,8,96,29,"https://fbref.com/en/players/244f57b9/Jony"
2018,"Málaga","La Liga","Juankar","ESP","DF","27",1990,8.7,517,39,174,250,99,1,517,11,6,54.5,5,45.5,233,1180,616,16,13,0,6,2,268,29,"https://fbref.com/en/players/e9a12436/Juankar"
2018,"Málaga","La Liga","Juanpi","VEN","MF,FW","23",1994,6.8,308,0,25,159,131,9,308,23,9,39.1,14,60.9,223,1169,463,11,11,3,17,30,225,34,"https://fbref.com/en/players/d79afcfc/Juanpi"
2018,"Málaga","La Liga","Keko","ESP","MF,FW","25",1991,13.4,548,9,117,210,229,29,548,18,10,55.6,8,44.4,337,1580,819,24,15,7,20,30,350,76,"https://fbref.com/en/players/1512328c/Keko"
2018,"Málaga","La Liga","Zdravko Kuzmanović","SRB","MF","29",1987,5.3,368,14,70,257,44,1,368,2,2,100,0,0,245,990,358,5,6,0,2,9,280,5,"https://fbref.com/en/players/6df0dc74/Zdravko-Kuzmanovic"
2018,"Málaga","La Liga","Mehdi Lacen","ALG","MF","33",1984,11.7,588,22,134,396,66,2,588,8,5,62.5,3,37.5,318,1155,441,5,3,1,19,13,360,12,"https://fbref.com/en/players/a3a306f6/Mehdi-Lacen"
2018,"Málaga","La Liga","Maxime Lestienne","BEL","MF","25",1992,7.4,301,7,59,113,133,24,301,18,10,55.6,8,44.4,192,1144,528,14,10,11,12,8,198,51,"https://fbref.com/en/players/ac290817/Maxime-Lestienne"
2018,"Málaga","La Liga","Alberto López","ESP","DF","22",1995,0.5,28,0,7,17,4,0,28,0,0,NA,0,NA,10,17,6,0,0,0,1,1,9,0,"https://fbref.com/en/players/c0de5ff5/Alberto-Lopez"
2018,"Málaga","La Liga","Ignasi Miquel","ESP","DF","24",1992,19.7,947,117,506,400,47,21,947,12,10,83.3,2,16.7,424,2207,1097,6,4,0,8,5,473,2,"https://fbref.com/en/players/174f09a6/Ignasi-Miquel"
2018,"Málaga","La Liga","Álex Mula","ESP","FW,MF","21",1996,6.2,284,1,42,140,115,15,284,23,15,65.2,8,34.8,201,1500,566,14,20,2,11,12,200,33,"https://fbref.com/en/players/bd207a4d/Alex-Mula"
2018,"Málaga","La Liga","Javier Ontiveros","ESP","MF,FW","19",1997,4.3,243,3,33,108,108,8,243,32,14,43.8,18,56.3,184,1250,556,14,8,4,11,18,176,39,"https://fbref.com/en/players/a83d8b0c/Javier-Ontiveros"
2018,"Málaga","La Liga","Adalberto Peñaranda","VEN","FW,MF","20",1997,8.9,364,2,18,194,158,20,364,29,15,51.7,14,48.3,288,1679,648,22,19,4,27,32,307,55,"https://fbref.com/en/players/4b3f2936/Adalberto-Penaranda"
2018,"Málaga","La Liga","Andrés Prieto","ESP","GK","23",1993,4,124,108,124,0,0,0,124,1,1,100,0,0,45,355,274,0,0,0,0,0,34,0,"https://fbref.com/en/players/113fb4ea/Andres-Prieto"
2018,"Málaga","La Liga","Recio","ESP","MF","26",1991,20.4,1210,27,213,720,296,22,1209,28,17,60.7,11,39.3,720,3626,1556,35,25,4,30,26,730,33,"https://fbref.com/en/players/54073b28/Recio"
2018,"Málaga","La Liga","Federico Ricca","URU","DF","22",1994,12.3,752,40,285,326,150,8,752,8,7,87.5,1,12.5,300,1140,521,9,9,0,6,3,330,27,"https://fbref.com/en/players/54f5ce34/Federico-Ricca"
2018,"Málaga","La Liga","Roberto","ESP","GK","31",1986,34,1074,943,1068,5,1,1,1074,0,0,NA,0,NA,469,3027,2372,0,0,0,0,0,316,0,"https://fbref.com/en/players/ba3ca78f/Roberto"
2018,"Málaga","La Liga","Álex Robles","ESP","DF","18",1999,1,48,6,22,24,2,0,48,0,0,NA,0,NA,12,55,22,0,0,0,3,0,15,0,"https://fbref.com/en/players/df9326db/Alex-Robles"
2018,"Málaga","La Liga","Iván Rodríguez","ESP","DF","21",1996,0.2,15,1,5,10,0,0,15,1,0,0,1,100,10,35,24,0,0,0,0,0,11,0,"https://fbref.com/en/players/aa55fe48/Ivan-Rodriguez"
2018,"Málaga","La Liga","Diego Rolán","URU","FW,MF","24",1993,21.6,882,7,91,403,401,83,882,91,42,46.2,49,53.8,619,4053,1666,59,45,14,71,59,647,165,"https://fbref.com/en/players/d1491e00/Diego-Rolan"
2018,"Málaga","La Liga","Esteban Rolón","ARG","MF","22",1995,4.6,181,10,57,103,26,2,181,5,4,80,1,20,97,408,188,7,3,0,11,3,94,3,"https://fbref.com/en/players/10e25802/Esteban-Rolon"
2018,"Málaga","La Liga","Roberto Rosales","VEN","DF","28",1988,34.7,2315,126,695,1055,584,18,2315,34,18,52.9,16,47.1,1085,4286,1986,47,48,3,44,24,1172,113,"https://fbref.com/en/players/81069528/Roberto-Rosales"
2018,"Málaga","La Liga","Isaac Success","NGA","MF,FW","21",1996,5.5,219,0,32,92,109,24,219,38,23,60.5,15,39.5,167,1422,784,30,13,13,25,11,159,32,"https://fbref.com/en/players/f573a8bf/Isaac-Success"
2018,"Málaga","La Liga","Miguel Torres","ESP","DF","31",1986,7.5,385,45,172,169,48,4,385,1,0,0,1,100,154,674,345,3,4,0,3,0,187,5,"https://fbref.com/en/players/44b61913/Miguel-Torres"
2018,"Nantes","Ligue 1","David Alcibiade","FRA","DF","25",1991,2.3,124,13,46,53,27,3,124,0,0,NA,0,NA,45,241,161,2,3,0,1,1,45,2,"https://fbref.com/en/players/9b8970ce/David-Alcibiade"
